order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
20fd04a5-a0bf-4e88-84b6-fb51a761123b,REBALANCE,9791199095267,10,7,74,6,65216,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NORMAL,false,3.6,0.91,0.12,APPROVED,,,0,2026-05-08T03:19:10+09:00,2026-05-08T11:19:10+09:00,
e3d1534b-422a-492a-a96f-824540d255e6,REBALANCE,9788936438029,9,13,54,24,75344,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.36,0.66,0.35,APPROVED,,,0,2026-05-08T07:40:11+09:00,2026-05-08T11:40:11+09:00,
345907f6-70ef-4a0c-8951-ffb3f52d419c,REBALANCE,9791186573860,6,3,58,6,266060,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.39,0.61,0.35,REJECTED,,WRONG_QUANTITY,1,2026-05-08T03:19:38+09:00,,
bc6535a4-ef5a-40eb-ae75-2916013d7158,PUBLISHER_ORDER,9791143025753,,12,38,12,261627,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,1.77,0.67,0.11,EXECUTED,,,0,2026-05-08T05:42:05+09:00,2026-05-08T13:42:05+09:00,2026-05-08T13:42:05+09:00
540c1f86-7fbd-4528-9028-d0198e41a99a,PUBLISHER_ORDER,9791198441607,,8,54,12,92221,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,3.87,0.91,0.19,REJECTED,,WRONG_QUANTITY,1,2026-05-08T06:21:59+09:00,,
9cc1c8a2-01a2-42cc-b9bd-0ea027d7f8f3,REBALANCE,9791173578823,4,12,32,48,246137,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,0.63,0.68,0.16,APPROVED,,,0,2026-05-08T03:55:11+09:00,2026-05-08T05:55:11+09:00,
6c84570b-7586-49ad-b4b2-304bdf09c133,PUBLISHER_ORDER,9788972918882,,5,15,24,174088,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,4.52,0.93,0.36,APPROVED,,,0,2026-05-08T03:27:11+09:00,2026-05-08T11:27:11+09:00,
36efab51-eecd-48fa-8b37-5ba70c0fbafb,PUBLISHER_ORDER,9788955969474,,3,17,24,108917,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,1.76,0.88,0.19,REJECTED,,WRONG_QUANTITY,1,2026-05-08T03:16:06+09:00,,
306cec1e-704e-4674-bee9-408b6ad64449,REBALANCE,9791161111605,12,14,45,48,241151,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,2.39,0.7,0.17,EXECUTED,,,0,2026-05-08T07:09:53+09:00,2026-05-08T12:09:53+09:00,2026-05-09T02:09:53+09:00
025e87b5-4ad1-408d-9c75-e9af4a3894c5,REBALANCE,9791112182685,1,6,15,6,144456,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",URGENT,true,4.93,0.68,0.1,APPROVED,,,0,2026-05-08T03:42:42+09:00,2026-05-08T09:42:42+09:00,
12e8b00b-325b-4134-9f31-969ccc0c69cb,WH_TRANSFER,9791192706580,3,11,13,24,252800,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,4.71,0.68,0.12,APPROVED,,,0,2026-05-08T07:42:02+09:00,2026-05-08T12:42:02+09:00,
8e41d7d5-caf2-4333-a4e7-57014efe8a66,PUBLISHER_ORDER,9788963814872,,4,25,12,52557,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,0.58,0.67,0.31,EXECUTED,,,0,2026-05-08T05:21:25+09:00,2026-05-08T11:21:25+09:00,2026-05-08T14:21:25+09:00
455aeed1-302f-4a0d-9803-1b4a2cdb3860,WH_TRANSFER,9791175484290,14,11,28,24,153862,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",NORMAL,false,2.96,0.84,0.36,EXECUTED,,,0,2026-05-08T04:28:38+09:00,2026-05-08T10:28:38+09:00,2026-05-08T14:28:38+09:00
3d3e71fa-74fb-476f-8476-aefc8d60495b,PUBLISHER_ORDER,9791175244412,,6,38,6,241090,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",URGENT,true,4.57,0.93,0.18,REJECTED,,WRONG_QUANTITY,1,2026-05-08T04:02:07+09:00,,
d6196c95-696c-45d6-8fbd-c2e6d8fefb56,REBALANCE,9791176212144,8,9,8,12,253274,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,4.68,0.88,0.19,APPROVED,,,0,2026-05-08T06:40:03+09:00,2026-05-08T08:40:03+09:00,
7f9c2c9c-0d99-4d9d-9561-e0cad5100c0e,PUBLISHER_ORDER,9791130676227,,10,35,48,276415,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",URGENT,true,1.41,0.77,0.2,REJECTED,,WRONG_QUANTITY,1,2026-05-08T03:23:23+09:00,,
f559f18f-e573-4ec9-b357-e6b111a1bc45,PUBLISHER_ORDER,9791171715503,,2,22,24,200437,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,4.28,0.72,0.26,APPROVED,,,0,2026-05-08T04:16:01+09:00,2026-05-08T05:16:01+09:00,
f15bc9d9-e90f-47ea-a252-23a096b941db,PUBLISHER_ORDER,9791191864632,,7,39,6,225892,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,2.71,0.94,0.25,APPROVED,,,0,2026-05-08T04:09:35+09:00,2026-05-08T12:09:35+09:00,
47768f4c-e3d9-4dae-8b90-198c6012f2e8,PUBLISHER_ORDER,9791193027615,,5,25,48,131472,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,3.36,0.8,0.36,APPROVED,,,0,2026-05-08T05:05:40+09:00,2026-05-08T06:05:40+09:00,
84a069c3-6bd7-4b37-be0b-a456f23ff49b,PUBLISHER_ORDER,9791196554866,,2,80,12,177118,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,2.37,0.88,0.34,APPROVED,,,0,2026-05-08T05:56:18+09:00,2026-05-08T13:56:18+09:00,
2e78216d-46ad-4690-8b16-d78430bdc7d7,REBALANCE,9791199749993,10,12,64,6,257168,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",CRITICAL,true,2.1,0.85,0.32,APPROVED,,,0,2026-05-08T05:53:05+09:00,2026-05-08T11:53:05+09:00,
b83e7293-64b0-48af-9ad2-ebeac0b5311e,REBALANCE,9788994997599,1,6,77,12,231045,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,2.62,0.7,0.17,APPROVED,,,0,2026-05-08T05:35:07+09:00,2026-05-08T11:35:07+09:00,
cc8e64d6-f1db-45ee-9470-bcd56dd87a6b,WH_TRANSFER,9791173479939,4,2,7,6,192858,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,3.59,0.6,0.28,APPROVED,,,0,2026-05-08T03:09:38+09:00,2026-05-08T04:09:38+09:00,
2eae15ef-a872-4c03-8504-52d98c150e71,REBALANCE,9791143026095,2,12,60,12,68836,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",CRITICAL,true,4.58,0.69,0.19,APPROVED,,,0,2026-05-08T05:23:36+09:00,2026-05-08T13:23:36+09:00,
0f5cbd50-2a1a-4b6e-9a7b-8590617e5c82,REBALANCE,9791192756981,4,1,48,24,55519,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",URGENT,true,1.17,0.68,0.14,APPROVED,,,0,2026-05-08T05:59:48+09:00,2026-05-08T13:59:48+09:00,
37bd68ea-1bfe-403f-b953-dc1f64ce4503,PUBLISHER_ORDER,9791158905750,,2,70,6,178603,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",URGENT,true,4.24,0.65,0.25,APPROVED,,,0,2026-05-08T06:41:05+09:00,2026-05-08T12:41:05+09:00,
a98499df-5794-47fb-aafe-c11c0603f5c5,REBALANCE,9791112182975,7,4,71,48,106284,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,3.34,0.92,0.35,APPROVED,,,0,2026-05-08T04:34:19+09:00,2026-05-08T11:34:19+09:00,
01bbbcb1-6b71-4ced-9dbb-d95b8ba3b391,WH_TRANSFER,9791173559068,3,1,24,12,176210,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,3.24,0.68,0.36,APPROVED,,,0,2026-05-08T04:12:33+09:00,2026-05-08T08:12:33+09:00,
97ce2dea-b162-42fa-ba70-7e7eb8ceeb6d,WH_TRANSFER,9791171521364,12,5,28,24,146129,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",URGENT,true,0.73,0.68,0.32,APPROVED,,,0,2026-05-08T05:21:35+09:00,2026-05-08T11:21:35+09:00,
a42f79a2-6724-4a1a-833e-81a46645eaea,REBALANCE,9791167601308,1,10,46,6,116363,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.82,0.85,0.24,APPROVED,,,0,2026-05-08T05:46:34+09:00,2026-05-08T06:46:34+09:00,
53277e9b-a7e4-4609-88a2-e9a6d4f2c07f,WH_TRANSFER,9791174171566,11,14,40,48,73889,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,4.75,0.82,0.37,APPROVED,,,0,2026-05-08T03:37:36+09:00,2026-05-08T08:37:36+09:00,
540f8fc2-47c7-4462-9a38-fb05a1f0d3b8,REBALANCE,9791167376565,12,4,41,48,74886,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,2.08,0.75,0.34,APPROVED,,,0,2026-05-08T03:26:09+09:00,2026-05-08T05:26:09+09:00,
9bd09afc-3e00-4cd3-85b7-ebdaedc3d121,REBALANCE,9788949123493,8,1,42,6,286289,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.31}",NORMAL,false,4.35,0.83,0.24,APPROVED,,,0,2026-05-08T05:20:22+09:00,2026-05-08T12:20:22+09:00,
c7b50e28-ee80-491d-9ee9-6ef8e5a1db67,WH_TRANSFER,9791161153124,11,2,22,12,247006,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",URGENT,true,4.68,0.91,0.29,REJECTED,,WRONG_QUANTITY,1,2026-05-08T06:58:16+09:00,,
84a7fce7-1d56-4ed9-9b12-2015612c267f,WH_TRANSFER,9791124073285,7,6,80,6,184348,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.5}",NORMAL,false,4.64,0.87,0.23,APPROVED,,,0,2026-05-08T05:44:06+09:00,2026-05-08T10:44:06+09:00,
8fd3790e-f2a5-4e52-b352-228f147025ae,WH_TRANSFER,9791199529847,11,8,7,48,162572,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.92,0.77,0.31,APPROVED,,,0,2026-05-08T05:54:56+09:00,2026-05-08T08:54:56+09:00,
9d220abc-8a96-4b45-8a18-c1ca71ff5c2f,REBALANCE,9791160802672,7,5,55,12,63903,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,3.42,0.62,0.4,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-08T04:31:07+09:00,2026-05-08T07:31:07+09:00,2026-05-08T15:31:07+09:00
88da24c7-357b-433a-97e6-59f241f1371f,PUBLISHER_ORDER,9791175910218,,14,24,12,67364,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.32,0.84,0.38,APPROVED,,,0,2026-05-08T07:59:56+09:00,2026-05-08T14:59:56+09:00,
6ecfa2bf-7de2-4248-b6b2-4fd67f6fd832,WH_TRANSFER,9788937460296,5,9,34,24,297891,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",NORMAL,false,2.3,0.78,0.19,APPROVED,,,0,2026-05-08T07:12:25+09:00,2026-05-08T14:12:25+09:00,
cd1636f8-420d-411e-b95d-f433525c9d0b,REBALANCE,9791162544327,14,9,55,24,174637,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,3.2,0.67,0.17,EXECUTED,,,0,2026-05-08T05:49:00+09:00,2026-05-08T09:49:00+09:00,2026-05-08T19:49:00+09:00
4366626e-57cf-415c-80e8-368d7833503e,WH_TRANSFER,9791175780088,14,7,57,48,271571,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.87,0.81,0.29,APPROVED,,,0,2026-05-08T05:18:09+09:00,2026-05-08T12:18:09+09:00,
4d6fcfb4-8f52-4d41-bfb7-1e4743f26f75,REBALANCE,9791193200810,7,13,16,48,151561,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",URGENT,true,1.34,0.65,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-08T04:27:04+09:00,,
b3c6b7f6-e343-497f-978b-37c899782a11,WH_TRANSFER,9791194634874,11,14,43,24,177543,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.3,0.87,0.2,REJECTED,,WRONG_QUANTITY,1,2026-05-08T07:17:51+09:00,,
c57e1648-a96f-4c8d-bacb-ec899fb5f826,REBALANCE,9791194413943,8,13,63,48,89418,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,1.73,0.8,0.3,APPROVED,,,0,2026-05-08T06:38:06+09:00,2026-05-08T13:38:06+09:00,
4ec8ad84-0cad-488c-ae56-937b838ec5a5,REBALANCE,9791141615987,13,7,32,6,174227,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",CRITICAL,true,3.9,0.83,0.21,APPROVED,,,0,2026-05-08T06:37:33+09:00,2026-05-08T09:37:33+09:00,
d9c2eeca-1f46-4692-a3ab-bbc21f95cc26,WH_TRANSFER,9791112180742,4,11,54,12,150424,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",URGENT,true,4.37,0.78,0.23,APPROVED,,,0,2026-05-08T07:29:35+09:00,2026-05-08T09:29:35+09:00,
2358cc5a-0723-4b25-8cb3-7a92054836e3,WH_TRANSFER,9791175484290,12,11,43,24,254674,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,2.85,0.88,0.1,APPROVED,,,0,2026-05-08T05:54:43+09:00,2026-05-08T13:54:43+09:00,
76d3b659-9ae7-4c9a-979d-210aeb11a62a,PUBLISHER_ORDER,9791174575487,,9,56,6,151702,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,4.39,0.92,0.31,EXECUTED,,,0,2026-05-08T06:48:42+09:00,2026-05-08T09:48:42+09:00,2026-05-08T21:48:42+09:00
8336a080-5870-4276-902e-0da006e1896f,PUBLISHER_ORDER,9788954611824,,10,54,12,219712,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,2.42,0.86,0.24,REJECTED,,WRONG_QUANTITY,1,2026-05-08T04:36:25+09:00,,
2755b5ce-8859-4bd6-b403-f72f9acb87f2,WH_TRANSFER,9791169214346,4,11,6,6,257200,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,2.13,0.6,0.1,APPROVED,,,0,2026-05-08T05:08:30+09:00,2026-05-08T09:08:30+09:00,
020c8a76-5e67-44f3-ac5f-c651deb64854,PUBLISHER_ORDER,9791199555112,,2,63,24,290142,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",URGENT,true,2.95,0.65,0.34,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-08T07:14:49+09:00,2026-05-08T08:14:49+09:00,2026-05-08T18:14:49+09:00
72a65e37-6e28-457c-9afb-4ec3e7dec682,WH_TRANSFER,9791176270380,10,1,73,48,82407,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,1.28,0.74,0.12,REJECTED,,WRONG_QUANTITY,1,2026-05-08T07:42:32+09:00,,
da91d567-b7d8-4226-872e-baf16852b04e,WH_TRANSFER,9788993178371,5,1,26,12,228108,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,4.28,0.75,0.39,APPROVED,,,0,2026-05-08T03:08:56+09:00,2026-05-08T04:08:56+09:00,
03daed60-fa5b-49d2-bd13-5b71fe7d2493,WH_TRANSFER,9791193059715,6,2,57,12,272641,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,4.88,0.89,0.19,REJECTED,,WRONG_QUANTITY,1,2026-05-08T05:35:27+09:00,,
22e338fa-1143-407f-8a17-73611b7b6807,REBALANCE,9791112182203,9,14,71,24,56630,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",URGENT,true,3.7,0.67,0.22,REJECTED,,WRONG_QUANTITY,1,2026-05-08T07:11:12+09:00,,
f01b04c8-eb52-46c5-96bf-679be0c82032,PUBLISHER_ORDER,9791138063722,,9,42,12,166454,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,1.92,0.79,0.18,APPROVED,,,0,2026-05-08T07:35:23+09:00,2026-05-08T15:35:23+09:00,
7fa8bce1-12cc-4323-bfbc-c54578432778,REBALANCE,9791196554866,11,12,24,6,247320,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.45}",NORMAL,false,2.45,0.9,0.22,EXECUTED,,,0,2026-05-08T06:01:46+09:00,2026-05-08T12:01:46+09:00,2026-05-08T23:01:46+09:00
27123d01-85fc-4c3c-a920-fa554ae5b5cf,WH_TRANSFER,9791124038413,13,3,69,6,233935,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,2.93,0.77,0.36,EXECUTED,,,0,2026-05-08T06:45:38+09:00,2026-05-08T11:45:38+09:00,2026-05-09T05:45:38+09:00
8cbf2f38-d9b9-45b4-944a-3633207fa7c1,REBALANCE,9791167073006,12,1,54,6,63730,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",NORMAL,false,0.56,0.83,0.17,APPROVED,,,0,2026-05-08T06:36:30+09:00,2026-05-08T14:36:30+09:00,
841ca081-4cdf-4213-bd5b-0a7f4d6469d6,WH_TRANSFER,9791139729399,5,14,28,12,57760,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",URGENT,true,0.96,0.95,0.39,APPROVED,,,0,2026-05-08T04:08:15+09:00,2026-05-08T10:08:15+09:00,
1308972c-5f61-432a-ac8d-4e4a54409785,WH_TRANSFER,9791138859226,3,12,37,6,70898,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",URGENT,true,3.06,0.74,0.18,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-08T03:10:23+09:00,2026-05-08T08:10:23+09:00,2026-05-08T11:10:23+09:00
7bbb54f6-ad04-4963-b506-0bcc8e2f2f9b,REBALANCE,9791168031234,6,13,43,24,56846,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",URGENT,true,3.45,0.66,0.14,APPROVED,,,0,2026-05-08T06:20:26+09:00,2026-05-08T10:20:26+09:00,
616faeb6-a02f-4061-8bb9-aa10192e2910,PUBLISHER_ORDER,9791112181602,,8,17,24,231520,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",NORMAL,false,0.55,0.64,0.17,APPROVED,,,0,2026-05-08T06:09:03+09:00,2026-05-08T10:09:03+09:00,
d4c12460-7fd8-426f-aaab-f744505c243c,REBALANCE,9791198547514,9,10,79,6,158669,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",NORMAL,false,3.78,0.79,0.27,APPROVED,,,0,2026-05-08T07:39:18+09:00,2026-05-08T15:39:18+09:00,
2f85868a-2474-4e26-a037-05a9198f69a6,REBALANCE,9791140718368,4,14,68,6,222192,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",URGENT,true,3.47,0.69,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-08T05:19:37+09:00,,
b8c3f118-5e3c-4067-b238-e8862bb38083,PUBLISHER_ORDER,9788936434595,,8,17,12,218939,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,4.08,0.77,0.34,EXECUTED,,,0,2026-05-08T07:29:32+09:00,2026-05-08T13:29:32+09:00,2026-05-08T15:29:32+09:00
50e54c98-5223-4510-ba39-a05298c1c121,WH_TRANSFER,9791124072257,4,12,69,24,105644,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.63,0.66,0.35,REJECTED,,WRONG_QUANTITY,1,2026-05-08T05:04:46+09:00,,
527cf84d-e1d2-45cb-af22-e1860e62b108,WH_TRANSFER,9788932023151,11,1,34,6,277322,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.21}",NORMAL,false,4.57,0.69,0.39,APPROVED,,,0,2026-05-08T06:46:48+09:00,2026-05-08T14:46:48+09:00,
b92ddbd9-cd63-4fef-b8d6-e73f5bf63523,REBALANCE,9791199096684,3,12,6,24,250708,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,1.42,0.65,0.1,EXECUTED,,,0,2026-05-08T07:56:19+09:00,2026-05-08T12:56:19+09:00,2026-05-08T18:56:19+09:00
1ff6cbc9-a57d-4ee2-9997-346de13cf38c,PUBLISHER_ORDER,9791112185341,,6,67,6,211347,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,4.37,0.91,0.12,REJECTED,,WRONG_QUANTITY,1,2026-05-08T04:14:16+09:00,,
d43dcd63-cb32-45a1-8ab6-f1c27d389720,REBALANCE,9788954677158,8,12,26,24,72174,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,1.63,0.72,0.23,APPROVED,,,0,2026-05-08T05:54:57+09:00,2026-05-08T13:54:57+09:00,
d36afb16-1a45-494b-bb5e-85a240f1e913,WH_TRANSFER,9791175132764,4,2,24,24,174178,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,3.65,0.95,0.24,APPROVED,,,0,2026-05-08T04:07:46+09:00,2026-05-08T12:07:46+09:00,
5b67d49b-db42-4ec7-bbdd-d20f17621623,REBALANCE,9791190855372,4,7,39,6,274353,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,2.7,0.69,0.22,EXECUTED,,,0,2026-05-08T03:02:49+09:00,2026-05-08T09:02:49+09:00,2026-05-08T23:02:49+09:00
8dba1dcc-d477-4c72-a76b-6590274b0a66,WH_TRANSFER,9791143026040,13,6,18,24,293349,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,4.97,0.93,0.33,APPROVED,,,0,2026-05-08T04:24:12+09:00,2026-05-08T05:24:12+09:00,
2dc09720-3893-4055-9218-20d4ccdabcbb,REBALANCE,9791188331796,3,11,33,12,280281,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",URGENT,true,1.64,0.71,0.31,REJECTED,,WRONG_QUANTITY,1,2026-05-08T07:09:09+09:00,,
ea5fb44f-2cb7-4e87-983c-3516dcf9d1f4,REBALANCE,9791141615819,11,9,9,48,86573,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,1.34,0.7,0.14,APPROVED,,,0,2026-05-08T06:10:39+09:00,2026-05-08T11:10:39+09:00,
683b3abd-a538-4c7f-b5e5-7fd398b16ffa,PUBLISHER_ORDER,9788937464799,,2,54,48,213695,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.04,0.92,0.11,EXECUTED,,,0,2026-05-07T04:34:46+09:00,2026-05-07T10:34:46+09:00,2026-05-07T22:34:46+09:00
673c0448-12b9-4965-b54d-e5beba5b5e81,REBALANCE,9791112182975,8,10,58,24,238447,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",URGENT,true,4.62,0.63,0.26,APPROVED,,,0,2026-05-07T05:34:59+09:00,2026-05-07T13:34:59+09:00,
f3856c0d-e33d-4954-b213-674636efe93c,REBALANCE,9788937443848,7,11,47,12,70731,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,0.99,0.73,0.22,APPROVED,,,0,2026-05-07T04:56:07+09:00,2026-05-07T06:56:07+09:00,
b6b9c4bb-979c-40ab-92f1-3386f8a77f9c,PUBLISHER_ORDER,9791194630456,,6,21,12,215646,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,4.29,0.62,0.18,EXECUTED,,,0,2026-05-07T03:13:17+09:00,2026-05-07T05:13:17+09:00,2026-05-07T14:13:17+09:00
6bb2e604-db86-48bc-8a09-e05da0ef3639,REBALANCE,9791175982918,9,12,50,24,143181,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.76,0.71,0.26,EXECUTED,,,0,2026-05-07T04:16:28+09:00,2026-05-07T11:16:28+09:00,2026-05-07T22:16:28+09:00
c475bf11-00de-4e72-bf78-e29e3b9392e2,WH_TRANSFER,9791194148555,10,9,79,48,185015,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,4.82,0.8,0.19,EXECUTED,,,0,2026-05-07T03:24:36+09:00,2026-05-07T04:24:36+09:00,2026-05-07T20:24:36+09:00
14e490b4-86fb-4400-bdd1-f0f9da46cc40,PUBLISHER_ORDER,9788961312165,,5,9,24,206271,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,2.05,0.83,0.13,EXECUTED,,,0,2026-05-07T03:25:02+09:00,2026-05-07T06:25:02+09:00,2026-05-07T23:25:02+09:00
7da69391-2407-43db-aa9b-0c7d0f981c15,PUBLISHER_ORDER,9791158742300,,11,29,6,189760,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",NEWBOOK,false,2.76,0.63,0.17,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-07T03:50:49+09:00,2026-05-07T11:50:49+09:00,2026-05-08T01:50:49+09:00
0c32ceaa-9509-49da-90ca-7e3cd1221dcc,REBALANCE,9788998317720,10,4,12,24,86985,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",URGENT,true,3.1,0.72,0.26,APPROVED,,,0,2026-05-07T06:51:58+09:00,2026-05-07T14:51:58+09:00,
253f26d6-bfa9-497b-a07a-f06033947ddd,REBALANCE,9791168672642,12,14,33,12,147979,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.29}",NORMAL,false,1.62,0.85,0.26,APPROVED,,,0,2026-05-07T06:37:40+09:00,2026-05-07T08:37:40+09:00,
