isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9793166587607,3,29,2,5,2026-05-01T15:34:35+09:00,seed-script
9793166587607,4,7,0,5,2026-05-01T13:40:35+09:00,seed-script
9793166587607,5,14,1,5,2026-05-01T17:51:35+09:00,seed-script
9793166587607,6,28,1,5,2026-05-01T13:06:35+09:00,seed-script
9793166587607,7,21,2,5,2026-05-01T15:19:35+09:00,seed-script
9793166587607,9,2,0,5,2026-05-01T12:07:35+09:00,seed-script
9793166587607,10,18,1,5,2026-05-01T10:46:35+09:00,seed-script
9793166587607,11,22,1,5,2026-05-01T10:13:35+09:00,seed-script
9793166587607,12,27,1,5,2026-05-01T14:37:35+09:00,seed-script
9793166587607,13,12,1,5,2026-05-01T16:11:35+09:00,seed-script
9795466889375,1,171,12,30,2026-05-01T08:15:35+09:00,seed-script
9795466889375,2,233,18,30,2026-05-01T12:58:35+09:00,seed-script
9795466889375,3,22,1,5,2026-05-01T17:38:35+09:00,seed-script
9795466889375,4,26,2,5,2026-05-01T11:15:35+09:00,seed-script
9795466889375,5,8,0,5,2026-05-01T08:21:35+09:00,seed-script
9795466889375,6,27,2,5,2026-05-01T17:10:35+09:00,seed-script
9795466889375,7,29,2,5,2026-05-01T09:32:35+09:00,seed-script
9795466889375,9,26,1,5,2026-05-01T14:05:35+09:00,seed-script
9795466889375,10,19,1,5,2026-05-01T14:16:35+09:00,seed-script
9795466889375,11,20,0,5,2026-05-01T13:44:35+09:00,seed-script
9795466889375,12,21,2,5,2026-05-01T15:40:35+09:00,seed-script
9795466889375,13,20,0,5,2026-05-01T17:20:35+09:00,seed-script
9797298069901,1,208,14,30,2026-05-01T17:26:35+09:00,seed-script
9797298069901,2,346,23,30,2026-05-01T15:46:35+09:00,seed-script
9797298069901,3,2,0,5,2026-05-01T12:26:35+09:00,seed-script
9797298069901,4,23,1,5,2026-05-01T15:01:35+09:00,seed-script
9797298069901,5,6,0,5,2026-05-01T08:48:35+09:00,seed-script
9797298069901,6,28,1,5,2026-05-01T08:57:35+09:00,seed-script
9797298069901,7,16,1,5,2026-05-01T15:12:35+09:00,seed-script
9797298069901,9,8,0,5,2026-05-01T12:58:35+09:00,seed-script
9797298069901,10,23,1,5,2026-05-01T16:03:35+09:00,seed-script
9797298069901,11,14,0,5,2026-05-01T15:36:35+09:00,seed-script
9797298069901,12,24,0,5,2026-05-01T11:14:35+09:00,seed-script
9797298069901,13,30,2,5,2026-05-01T16:28:35+09:00,seed-script
9795564641707,1,454,25,30,2026-05-01T17:46:35+09:00,seed-script
9795564641707,2,185,17,30,2026-05-01T15:54:35+09:00,seed-script
9795564641707,3,14,1,5,2026-05-01T13:32:35+09:00,seed-script
9795564641707,4,18,1,5,2026-05-01T11:40:35+09:00,seed-script
9795564641707,5,3,0,5,2026-05-01T09:58:35+09:00,seed-script
9795564641707,6,0,0,5,2026-05-01T14:14:35+09:00,seed-script
9795564641707,7,20,0,5,2026-05-01T10:05:35+09:00,seed-script
9795564641707,9,29,2,5,2026-05-01T12:51:35+09:00,seed-script
9795564641707,10,20,1,5,2026-05-01T16:01:35+09:00,seed-script
9795564641707,11,4,0,5,2026-05-01T17:22:35+09:00,seed-script
9795564641707,12,9,0,5,2026-05-01T16:02:35+09:00,seed-script
9795564641707,13,3,0,5,2026-05-01T08:50:35+09:00,seed-script
9793309232715,1,119,6,30,2026-05-01T10:16:35+09:00,seed-script
9793309232715,2,239,21,30,2026-05-01T08:47:35+09:00,seed-script
9793309232715,3,13,0,5,2026-05-01T10:56:35+09:00,seed-script
9793309232715,4,20,0,5,2026-05-01T09:39:35+09:00,seed-script
9793309232715,5,19,1,5,2026-05-01T13:14:35+09:00,seed-script
9793309232715,6,1,0,5,2026-05-01T14:18:35+09:00,seed-script
9793309232715,7,14,1,5,2026-05-01T13:59:35+09:00,seed-script
9793309232715,9,27,1,5,2026-05-01T16:19:35+09:00,seed-script
9793309232715,10,21,1,5,2026-05-01T08:43:35+09:00,seed-script
9793309232715,11,28,2,5,2026-05-01T11:53:35+09:00,seed-script
9793309232715,12,1,0,5,2026-05-01T13:18:35+09:00,seed-script
9793309232715,13,6,0,5,2026-05-01T10:15:35+09:00,seed-script
9792419049664,1,96,3,30,2026-05-01T17:39:35+09:00,seed-script
9792419049664,2,75,5,30,2026-05-01T13:51:35+09:00,seed-script
9792419049664,3,4,0,5,2026-05-01T16:50:35+09:00,seed-script
9792419049664,4,26,2,5,2026-05-01T14:28:35+09:00,seed-script
9792419049664,5,18,0,5,2026-05-01T14:02:35+09:00,seed-script
9792419049664,6,10,0,5,2026-05-01T17:58:35+09:00,seed-script
9792419049664,7,8,0,5,2026-05-01T15:47:35+09:00,seed-script
9792419049664,9,17,1,5,2026-05-01T15:02:35+09:00,seed-script
9792419049664,10,3,0,5,2026-05-01T15:46:35+09:00,seed-script
9792419049664,11,0,0,5,2026-05-01T13:57:35+09:00,seed-script
9792419049664,12,18,1,5,2026-05-01T17:44:35+09:00,seed-script
9792419049664,13,5,0,5,2026-05-01T17:07:35+09:00,seed-script
9799190586517,1,114,11,30,2026-05-01T10:49:35+09:00,seed-script
9799190586517,2,319,7,30,2026-05-01T16:55:35+09:00,seed-script
9799190586517,3,15,1,5,2026-05-01T11:50:35+09:00,seed-script
9799190586517,4,16,0,5,2026-05-01T10:18:35+09:00,seed-script
9799190586517,5,16,0,5,2026-05-01T17:16:35+09:00,seed-script
9799190586517,6,23,2,5,2026-05-01T09:07:35+09:00,seed-script
9799190586517,7,9,0,5,2026-05-01T17:29:35+09:00,seed-script
9799190586517,9,1,0,5,2026-05-01T11:09:35+09:00,seed-script
9799190586517,10,13,0,5,2026-05-01T09:38:35+09:00,seed-script
9799190586517,11,22,1,5,2026-05-01T16:45:35+09:00,seed-script
9799190586517,12,28,0,5,2026-05-01T12:31:35+09:00,seed-script
9799190586517,13,19,0,5,2026-05-01T16:53:35+09:00,seed-script
9797262849874,1,114,4,30,2026-05-01T08:01:35+09:00,seed-script
9797262849874,2,330,20,30,2026-05-01T11:30:35+09:00,seed-script
9797262849874,3,19,1,5,2026-05-01T10:16:35+09:00,seed-script
9797262849874,4,16,1,5,2026-05-01T16:19:35+09:00,seed-script
9797262849874,5,25,2,5,2026-05-01T16:03:35+09:00,seed-script
9797262849874,6,27,2,5,2026-05-01T08:36:35+09:00,seed-script
9797262849874,7,23,0,5,2026-05-01T10:40:35+09:00,seed-script
9797262849874,9,14,0,5,2026-05-01T10:57:35+09:00,seed-script
9797262849874,10,10,1,5,2026-05-01T11:12:35+09:00,seed-script
9797262849874,11,13,0,5,2026-05-01T12:40:35+09:00,seed-script
9797262849874,12,13,1,5,2026-05-01T13:39:35+09:00,seed-script
9797262849874,13,11,0,5,2026-05-01T09:55:35+09:00,seed-script
9793799650754,1,84,1,30,2026-05-01T16:33:35+09:00,seed-script
9793799650754,2,97,6,30,2026-05-01T16:22:35+09:00,seed-script
9793799650754,3,23,2,5,2026-05-01T11:39:35+09:00,seed-script
9793799650754,4,25,0,5,2026-05-01T08:31:35+09:00,seed-script
9793799650754,5,1,0,5,2026-05-01T15:55:35+09:00,seed-script
9793799650754,6,13,1,5,2026-05-01T10:47:35+09:00,seed-script
9793799650754,7,27,2,5,2026-05-01T17:08:35+09:00,seed-script
9793799650754,9,30,2,5,2026-05-01T12:41:35+09:00,seed-script
9793799650754,10,11,0,5,2026-05-01T08:09:35+09:00,seed-script
9793799650754,11,16,0,5,2026-05-01T15:22:35+09:00,seed-script
9793799650754,12,21,1,5,2026-05-01T14:11:35+09:00,seed-script
9793799650754,13,27,0,5,2026-05-01T12:02:35+09:00,seed-script
9798083136785,1,482,35,30,2026-05-01T11:44:35+09:00,seed-script
9798083136785,2,108,4,30,2026-05-01T08:13:35+09:00,seed-script
9798083136785,3,7,0,5,2026-05-01T08:26:35+09:00,seed-script
9798083136785,4,24,2,5,2026-05-01T08:30:35+09:00,seed-script
9798083136785,5,0,0,5,2026-05-01T17:31:35+09:00,seed-script
9798083136785,6,5,0,5,2026-05-01T12:44:35+09:00,seed-script
9798083136785,7,29,1,5,2026-05-01T12:01:35+09:00,seed-script
9798083136785,9,0,0,5,2026-05-01T15:34:35+09:00,seed-script
9798083136785,10,18,1,5,2026-05-01T16:49:35+09:00,seed-script
9798083136785,11,4,0,5,2026-05-01T16:27:35+09:00,seed-script
9798083136785,12,23,2,5,2026-05-01T14:20:35+09:00,seed-script
9798083136785,13,12,1,5,2026-05-01T10:16:35+09:00,seed-script
9796349578850,1,224,5,30,2026-05-01T11:42:35+09:00,seed-script
9796349578850,2,209,10,30,2026-05-01T08:19:35+09:00,seed-script
9796349578850,3,19,0,5,2026-05-01T17:07:35+09:00,seed-script
9796349578850,4,4,0,5,2026-05-01T17:10:35+09:00,seed-script
9796349578850,5,21,0,5,2026-05-01T13:22:35+09:00,seed-script
9796349578850,6,14,1,5,2026-05-01T09:43:35+09:00,seed-script
9796349578850,7,19,1,5,2026-05-01T10:56:35+09:00,seed-script
9796349578850,9,8,0,5,2026-05-01T09:16:35+09:00,seed-script
9796349578850,10,3,0,5,2026-05-01T10:40:35+09:00,seed-script
9796349578850,11,3,0,5,2026-05-01T09:42:35+09:00,seed-script
9796349578850,12,16,1,5,2026-05-01T17:14:35+09:00,seed-script
9796349578850,13,7,0,5,2026-05-01T17:04:35+09:00,seed-script
9793518233749,1,53,1,30,2026-05-01T12:52:35+09:00,seed-script
9793518233749,2,158,4,30,2026-05-01T13:39:35+09:00,seed-script
9793518233749,3,9,0,5,2026-05-01T15:58:35+09:00,seed-script
9793518233749,4,0,0,5,2026-05-01T10:40:35+09:00,seed-script
9793518233749,5,5,0,5,2026-05-01T11:31:35+09:00,seed-script
9793518233749,6,17,0,5,2026-05-01T09:28:35+09:00,seed-script
9793518233749,7,17,1,5,2026-05-01T16:47:35+09:00,seed-script
9793518233749,9,12,0,5,2026-05-01T10:34:35+09:00,seed-script
9793518233749,10,0,0,5,2026-05-01T16:41:35+09:00,seed-script
9793518233749,11,27,1,5,2026-05-01T08:11:35+09:00,seed-script
9793518233749,12,13,1,5,2026-05-01T10:53:35+09:00,seed-script
9793518233749,13,9,0,5,2026-05-01T11:06:35+09:00,seed-script
9794082400841,1,60,2,30,2026-05-01T15:05:35+09:00,seed-script
9794082400841,2,460,39,30,2026-05-01T10:09:35+09:00,seed-script
9794082400841,3,26,2,5,2026-05-01T11:50:35+09:00,seed-script
9794082400841,4,2,0,5,2026-05-01T16:12:35+09:00,seed-script
9794082400841,5,7,0,5,2026-05-01T11:10:35+09:00,seed-script
9794082400841,6,16,0,5,2026-05-01T11:15:35+09:00,seed-script
9794082400841,7,27,1,5,2026-05-01T12:13:35+09:00,seed-script
9794082400841,9,7,0,5,2026-05-01T15:08:35+09:00,seed-script
9794082400841,10,2,0,5,2026-05-01T08:57:35+09:00,seed-script
9794082400841,11,16,0,5,2026-05-01T12:03:35+09:00,seed-script
9794082400841,12,11,0,5,2026-05-01T13:59:35+09:00,seed-script
9794082400841,13,3,0,5,2026-05-01T13:38:35+09:00,seed-script
9790471167197,1,151,5,30,2026-05-01T15:24:35+09:00,seed-script
9790471167197,2,439,41,30,2026-05-01T16:43:35+09:00,seed-script
9790471167197,3,5,0,5,2026-05-01T10:05:35+09:00,seed-script
9790471167197,4,24,2,5,2026-05-01T08:07:35+09:00,seed-script
9790471167197,5,14,1,5,2026-05-01T12:37:35+09:00,seed-script
9790471167197,6,4,0,5,2026-05-01T16:51:35+09:00,seed-script
9790471167197,7,15,1,5,2026-05-01T12:50:35+09:00,seed-script
9790471167197,9,25,1,5,2026-05-01T17:03:35+09:00,seed-script
9790471167197,10,11,0,5,2026-05-01T12:43:35+09:00,seed-script
9790471167197,11,14,1,5,2026-05-01T17:22:35+09:00,seed-script
9790471167197,12,1,0,5,2026-05-01T13:07:35+09:00,seed-script
9790471167197,13,2,0,5,2026-05-01T09:21:35+09:00,seed-script
9796999386775,1,246,14,30,2026-05-01T08:06:35+09:00,seed-script
9796999386775,2,333,2,30,2026-05-01T10:20:35+09:00,seed-script
9796999386775,3,29,2,5,2026-05-01T14:48:35+09:00,seed-script
9796999386775,4,10,1,5,2026-05-01T09:27:35+09:00,seed-script
9796999386775,5,4,0,5,2026-05-01T10:19:35+09:00,seed-script
9796999386775,6,3,0,5,2026-05-01T16:34:35+09:00,seed-script
9796999386775,7,16,0,5,2026-05-01T17:20:35+09:00,seed-script
9796999386775,9,7,0,5,2026-05-01T10:31:35+09:00,seed-script
9796999386775,10,16,0,5,2026-05-01T11:48:35+09:00,seed-script
9796999386775,11,11,1,5,2026-05-01T11:24:35+09:00,seed-script
9796999386775,12,13,1,5,2026-05-01T17:07:35+09:00,seed-script
9796999386775,13,25,2,5,2026-05-01T12:18:35+09:00,seed-script
9793341232810,1,83,5,30,2026-05-01T16:24:35+09:00,seed-script
9793341232810,2,335,24,30,2026-05-01T13:10:35+09:00,seed-script
9793341232810,3,8,0,5,2026-05-01T12:19:35+09:00,seed-script
9793341232810,4,2,0,5,2026-05-01T12:02:35+09:00,seed-script
9793341232810,5,9,0,5,2026-05-01T15:48:35+09:00,seed-script
9793341232810,6,19,0,5,2026-05-01T12:43:35+09:00,seed-script
9793341232810,7,17,1,5,2026-05-01T12:24:35+09:00,seed-script
9793341232810,9,26,0,5,2026-05-01T09:01:35+09:00,seed-script
9793341232810,10,2,0,5,2026-05-01T09:20:35+09:00,seed-script
9793341232810,11,11,0,5,2026-05-01T11:49:35+09:00,seed-script
9793341232810,12,9,0,5,2026-05-01T14:21:35+09:00,seed-script
9793341232810,13,10,1,5,2026-05-01T14:44:35+09:00,seed-script
9794713493617,1,165,4,30,2026-05-01T15:22:35+09:00,seed-script
9794713493617,2,89,4,30,2026-05-01T16:17:35+09:00,seed-script
9794713493617,3,16,0,5,2026-05-01T12:16:35+09:00,seed-script
9794713493617,4,28,2,5,2026-05-01T15:46:35+09:00,seed-script
9794713493617,5,19,1,5,2026-05-01T15:23:35+09:00,seed-script
9794713493617,6,5,0,5,2026-05-01T15:11:35+09:00,seed-script
9794713493617,7,23,1,5,2026-05-01T17:16:35+09:00,seed-script
9794713493617,9,13,1,5,2026-05-01T13:57:35+09:00,seed-script
9794713493617,10,14,1,5,2026-05-01T10:21:35+09:00,seed-script
9794713493617,11,7,0,5,2026-05-01T12:44:35+09:00,seed-script
9794713493617,12,30,3,5,2026-05-01T14:42:35+09:00,seed-script
9794713493617,13,11,1,5,2026-05-01T10:08:35+09:00,seed-script
9799471746487,1,443,18,30,2026-05-01T11:29:35+09:00,seed-script
9799471746487,2,307,16,30,2026-05-01T10:52:35+09:00,seed-script
9799471746487,3,30,1,5,2026-05-01T14:36:35+09:00,seed-script
9799471746487,4,25,2,5,2026-05-01T15:39:35+09:00,seed-script
9799471746487,5,27,1,5,2026-05-01T17:07:35+09:00,seed-script
9799471746487,6,20,1,5,2026-05-01T11:40:35+09:00,seed-script
9799471746487,7,17,0,5,2026-05-01T09:12:35+09:00,seed-script
9799471746487,9,27,0,5,2026-05-01T13:09:35+09:00,seed-script
9799471746487,10,2,0,5,2026-05-01T13:21:35+09:00,seed-script
9799471746487,11,14,0,5,2026-05-01T10:33:35+09:00,seed-script
9799471746487,12,2,0,5,2026-05-01T10:19:35+09:00,seed-script
9799471746487,13,28,1,5,2026-05-01T17:33:35+09:00,seed-script
9790139904904,1,262,1,30,2026-05-01T11:15:35+09:00,seed-script
9790139904904,2,307,11,30,2026-05-01T13:59:35+09:00,seed-script
9790139904904,3,12,0,5,2026-05-01T11:37:35+09:00,seed-script
9790139904904,4,7,0,5,2026-05-01T12:34:35+09:00,seed-script
9790139904904,5,29,0,5,2026-05-01T12:17:35+09:00,seed-script
9790139904904,6,25,0,5,2026-05-01T15:40:35+09:00,seed-script
9790139904904,7,1,0,5,2026-05-01T09:57:35+09:00,seed-script
9790139904904,9,22,0,5,2026-05-01T10:00:35+09:00,seed-script
9790139904904,10,14,0,5,2026-05-01T16:39:35+09:00,seed-script
9790139904904,11,0,0,5,2026-05-01T14:20:35+09:00,seed-script
9790139904904,12,26,0,5,2026-05-01T08:39:35+09:00,seed-script
9790139904904,13,30,3,5,2026-05-01T16:07:35+09:00,seed-script
9797175655128,1,447,18,30,2026-05-01T13:57:35+09:00,seed-script
9797175655128,2,204,3,30,2026-05-01T17:12:35+09:00,seed-script
9797175655128,3,7,0,5,2026-05-01T10:12:35+09:00,seed-script
9797175655128,4,2,0,5,2026-05-01T09:29:35+09:00,seed-script
9797175655128,5,19,0,5,2026-05-01T09:13:35+09:00,seed-script
9797175655128,6,18,0,5,2026-05-01T15:33:35+09:00,seed-script
9797175655128,7,9,0,5,2026-05-01T17:59:35+09:00,seed-script
9797175655128,9,19,1,5,2026-05-01T13:54:35+09:00,seed-script
9797175655128,10,18,1,5,2026-05-01T14:49:35+09:00,seed-script
9797175655128,11,21,2,5,2026-05-01T16:33:35+09:00,seed-script
9797175655128,12,16,1,5,2026-05-01T16:51:35+09:00,seed-script
9797175655128,13,30,0,5,2026-05-01T11:21:35+09:00,seed-script
9795451680871,1,497,30,30,2026-05-01T17:16:35+09:00,seed-script
9795451680871,2,375,24,30,2026-05-01T11:38:35+09:00,seed-script
9795451680871,3,8,0,5,2026-05-01T11:55:35+09:00,seed-script
9795451680871,4,25,0,5,2026-05-01T12:07:35+09:00,seed-script
9795451680871,5,7,0,5,2026-05-01T08:05:35+09:00,seed-script
9795451680871,6,23,1,5,2026-05-01T15:44:35+09:00,seed-script
9795451680871,7,1,0,5,2026-05-01T08:41:35+09:00,seed-script
9795451680871,9,10,0,5,2026-05-01T10:05:35+09:00,seed-script
9795451680871,10,22,1,5,2026-05-01T14:54:35+09:00,seed-script
9795451680871,11,25,0,5,2026-05-01T16:56:35+09:00,seed-script
9795451680871,12,22,1,5,2026-05-01T17:23:35+09:00,seed-script
9795451680871,13,9,0,5,2026-05-01T17:16:35+09:00,seed-script
9793482477101,1,455,12,30,2026-05-01T17:18:35+09:00,seed-script
9793482477101,2,211,9,30,2026-05-01T09:13:35+09:00,seed-script
9793482477101,3,12,1,5,2026-05-01T13:41:35+09:00,seed-script
9793482477101,4,1,0,5,2026-05-01T13:08:35+09:00,seed-script
9793482477101,5,11,0,5,2026-05-01T12:21:35+09:00,seed-script
9793482477101,6,8,0,5,2026-05-01T11:44:35+09:00,seed-script
9793482477101,7,13,1,5,2026-05-01T10:30:35+09:00,seed-script
9793482477101,9,28,1,5,2026-05-01T12:13:35+09:00,seed-script
9793482477101,10,5,0,5,2026-05-01T09:31:35+09:00,seed-script
9793482477101,11,11,1,5,2026-05-01T16:36:35+09:00,seed-script
9793482477101,12,23,1,5,2026-05-01T16:40:35+09:00,seed-script
9793482477101,13,13,0,5,2026-05-01T08:42:35+09:00,seed-script
9791712748465,1,200,10,30,2026-05-01T16:15:35+09:00,seed-script
9791712748465,2,90,5,30,2026-05-01T12:58:35+09:00,seed-script
9791712748465,3,9,0,5,2026-05-01T10:44:35+09:00,seed-script
9791712748465,4,5,0,5,2026-05-01T12:01:35+09:00,seed-script
9791712748465,5,14,0,5,2026-05-01T11:59:35+09:00,seed-script
9791712748465,6,19,1,5,2026-05-01T13:19:35+09:00,seed-script
9791712748465,7,20,0,5,2026-05-01T16:44:35+09:00,seed-script
9791712748465,9,21,2,5,2026-05-01T11:05:35+09:00,seed-script
9791712748465,10,11,0,5,2026-05-01T17:29:35+09:00,seed-script
9791712748465,11,4,0,5,2026-05-01T17:25:35+09:00,seed-script
9791712748465,12,4,0,5,2026-05-01T13:59:35+09:00,seed-script
9791712748465,13,24,2,5,2026-05-01T11:45:35+09:00,seed-script
9792146584049,1,235,12,30,2026-05-01T08:20:35+09:00,seed-script
9792146584049,2,66,4,30,2026-05-01T15:23:35+09:00,seed-script
9792146584049,3,21,1,5,2026-05-01T11:41:35+09:00,seed-script
9792146584049,4,11,1,5,2026-05-01T16:42:35+09:00,seed-script
9792146584049,5,18,0,5,2026-05-01T08:58:35+09:00,seed-script
9792146584049,6,11,1,5,2026-05-01T12:39:35+09:00,seed-script
9792146584049,7,20,1,5,2026-05-01T13:45:35+09:00,seed-script
9792146584049,9,30,0,5,2026-05-01T17:34:35+09:00,seed-script
9792146584049,10,23,0,5,2026-05-01T09:29:35+09:00,seed-script
9792146584049,11,16,1,5,2026-05-01T08:25:35+09:00,seed-script
9792146584049,12,3,0,5,2026-05-01T13:34:35+09:00,seed-script
9792146584049,13,22,1,5,2026-05-01T14:21:35+09:00,seed-script
9795886753393,1,363,18,30,2026-05-01T09:38:35+09:00,seed-script
9795886753393,2,152,3,30,2026-05-01T15:42:35+09:00,seed-script
9795886753393,3,27,0,5,2026-05-01T10:18:35+09:00,seed-script
9795886753393,4,5,0,5,2026-05-01T16:31:35+09:00,seed-script
9795886753393,5,25,2,5,2026-05-01T12:33:35+09:00,seed-script
9795886753393,6,21,1,5,2026-05-01T16:54:35+09:00,seed-script
9795886753393,7,17,1,5,2026-05-01T12:53:35+09:00,seed-script
9795886753393,9,27,0,5,2026-05-01T15:02:35+09:00,seed-script
9795886753393,10,25,1,5,2026-05-01T09:20:35+09:00,seed-script
9795886753393,11,7,0,5,2026-05-01T14:35:35+09:00,seed-script
9795886753393,12,25,0,5,2026-05-01T13:58:35+09:00,seed-script
9795886753393,13,25,1,5,2026-05-01T17:34:35+09:00,seed-script
9792702895176,1,234,17,30,2026-05-01T08:14:35+09:00,seed-script
9792702895176,2,238,14,30,2026-05-01T08:36:35+09:00,seed-script
9792702895176,3,4,0,5,2026-05-01T16:53:35+09:00,seed-script
9792702895176,4,9,0,5,2026-05-01T09:50:35+09:00,seed-script
9792702895176,5,16,1,5,2026-05-01T11:01:35+09:00,seed-script
9792702895176,6,26,2,5,2026-05-01T16:45:35+09:00,seed-script
9792702895176,7,4,0,5,2026-05-01T16:45:35+09:00,seed-script
9792702895176,9,14,1,5,2026-05-01T09:11:35+09:00,seed-script
9792702895176,10,11,0,5,2026-05-01T08:36:35+09:00,seed-script
9792702895176,11,20,2,5,2026-05-01T14:54:35+09:00,seed-script
9792702895176,12,24,0,5,2026-05-01T10:37:35+09:00,seed-script
9792702895176,13,16,0,5,2026-05-01T15:53:35+09:00,seed-script
9794596158658,1,315,9,30,2026-05-01T12:49:35+09:00,seed-script
9794596158658,2,134,2,30,2026-05-01T12:30:35+09:00,seed-script
9794596158658,3,29,2,5,2026-05-01T14:10:35+09:00,seed-script
9794596158658,4,11,1,5,2026-05-01T16:40:35+09:00,seed-script
9794596158658,5,8,0,5,2026-05-01T08:36:35+09:00,seed-script
9794596158658,6,8,0,5,2026-05-01T12:50:35+09:00,seed-script
9794596158658,7,19,0,5,2026-05-01T09:26:35+09:00,seed-script
9794596158658,9,20,0,5,2026-05-01T08:06:35+09:00,seed-script
9794596158658,10,4,0,5,2026-05-01T12:15:35+09:00,seed-script
9794596158658,11,26,2,5,2026-05-01T17:18:35+09:00,seed-script
9794596158658,12,26,0,5,2026-05-01T16:37:35+09:00,seed-script
9794596158658,13,1,0,5,2026-05-01T14:25:35+09:00,seed-script
9794316117248,1,442,36,30,2026-05-01T10:54:35+09:00,seed-script
9794316117248,2,366,1,30,2026-05-01T09:31:35+09:00,seed-script
9794316117248,3,28,2,5,2026-05-01T08:42:35+09:00,seed-script
9794316117248,4,9,0,5,2026-05-01T09:46:35+09:00,seed-script
9794316117248,5,7,0,5,2026-05-01T12:56:35+09:00,seed-script
9794316117248,6,14,0,5,2026-05-01T16:59:35+09:00,seed-script
9794316117248,7,5,0,5,2026-05-01T10:55:35+09:00,seed-script
9794316117248,9,15,1,5,2026-05-01T14:32:35+09:00,seed-script
9794316117248,10,10,0,5,2026-05-01T12:40:35+09:00,seed-script
9794316117248,11,27,2,5,2026-05-01T12:34:35+09:00,seed-script
9794316117248,12,23,1,5,2026-05-01T11:12:35+09:00,seed-script
9794316117248,13,4,0,5,2026-05-01T09:13:35+09:00,seed-script
9796922219699,1,337,6,30,2026-05-01T12:34:35+09:00,seed-script
9796922219699,2,173,14,30,2026-05-01T15:55:35+09:00,seed-script
9796922219699,3,8,0,5,2026-05-01T13:47:35+09:00,seed-script
9796922219699,4,4,0,5,2026-05-01T17:09:35+09:00,seed-script
9796922219699,5,9,0,5,2026-05-01T10:52:35+09:00,seed-script
9796922219699,6,7,0,5,2026-05-01T12:25:35+09:00,seed-script
9796922219699,7,29,2,5,2026-05-01T12:40:35+09:00,seed-script
9796922219699,9,6,0,5,2026-05-01T09:30:35+09:00,seed-script
9796922219699,10,16,1,5,2026-05-01T09:30:35+09:00,seed-script
9796922219699,11,28,1,5,2026-05-01T09:31:35+09:00,seed-script
9796922219699,12,0,0,5,2026-05-01T11:18:35+09:00,seed-script
9796922219699,13,16,1,5,2026-05-01T13:54:35+09:00,seed-script
