isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9788970129570,9,14,1,5,2026-05-12T17:50:00+09:00,seed-script
9788970129570,10,28,1,5,2026-05-12T13:05:00+09:00,seed-script
9788970129570,11,21,2,5,2026-05-12T15:18:00+09:00,seed-script
9788970129570,12,2,0,5,2026-05-12T12:06:00+09:00,seed-script
9788970129570,15,350,19,30,2026-05-12T10:45:00+09:00,seed-script
9788970129570,16,403,16,30,2026-05-12T10:12:00+09:00,seed-script
9791141602451,1,27,1,5,2026-05-12T14:36:00+09:00,seed-script
9791141602451,2,12,1,5,2026-05-12T16:10:00+09:00,seed-script
9791141602451,3,7,0,5,2026-05-12T08:14:00+09:00,seed-script
9791141602451,4,11,1,5,2026-05-12T12:57:00+09:00,seed-script
9791141602451,5,0,0,5,2026-05-12T13:18:00+09:00,seed-script
9791141602451,6,0,0,5,2026-05-12T09:31:00+09:00,seed-script
9791141602451,7,26,1,5,2026-05-12T14:04:00+09:00,seed-script
9791141602451,8,19,1,5,2026-05-12T14:15:00+09:00,seed-script
9791141602451,9,20,0,5,2026-05-12T13:43:00+09:00,seed-script
9791141602451,10,21,2,5,2026-05-12T15:39:00+09:00,seed-script
9791141602451,11,20,0,5,2026-05-12T17:19:00+09:00,seed-script
9791141602451,12,9,0,5,2026-05-12T17:25:00+09:00,seed-script
9791141602451,15,346,23,30,2026-05-12T15:45:00+09:00,seed-script
9791141602451,16,96,4,30,2026-05-12T12:25:00+09:00,seed-script
9791173325441,1,23,1,5,2026-05-12T15:00:00+09:00,seed-script
9791173325441,2,6,0,5,2026-05-12T08:47:00+09:00,seed-script
9791173325441,3,28,1,5,2026-05-12T08:56:00+09:00,seed-script
9791173325441,4,16,1,5,2026-05-12T15:11:00+09:00,seed-script
9791173325441,5,8,0,5,2026-05-12T12:57:00+09:00,seed-script
9791173325441,6,23,1,5,2026-05-12T16:02:00+09:00,seed-script
9791173325441,7,14,0,5,2026-05-12T15:35:00+09:00,seed-script
9791173325441,8,24,0,5,2026-05-12T11:13:00+09:00,seed-script
9791173325441,9,30,2,5,2026-05-12T16:27:00+09:00,seed-script
9791173325441,10,25,1,5,2026-05-12T17:45:00+09:00,seed-script
9791173325441,11,8,0,5,2026-05-12T10:14:00+09:00,seed-script
9791173325441,12,11,1,5,2026-05-12T08:01:00+09:00,seed-script
9791173325441,15,245,20,30,2026-05-12T11:39:00+09:00,seed-script
9791173325441,16,105,10,30,2026-05-12T14:00:00+09:00,seed-script
9791167372864,1,15,0,5,2026-05-12T08:25:00+09:00,seed-script
9791167372864,2,10,0,5,2026-05-12T16:55:00+09:00,seed-script
9791167372864,3,20,1,5,2026-05-12T12:50:00+09:00,seed-script
9791167372864,4,20,1,5,2026-05-12T16:00:00+09:00,seed-script
9791167372864,5,4,0,5,2026-05-12T17:21:00+09:00,seed-script
9791167372864,6,9,0,5,2026-05-12T16:01:00+09:00,seed-script
9791167372864,7,3,0,5,2026-05-12T08:49:00+09:00,seed-script
9791167372864,8,4,0,5,2026-05-12T10:15:00+09:00,seed-script
9791167372864,9,11,1,5,2026-05-12T15:21:00+09:00,seed-script
9791167372864,10,28,1,5,2026-05-12T16:18:00+09:00,seed-script
9791167372864,11,26,1,5,2026-05-12T11:02:00+09:00,seed-script
9791167372864,12,30,2,5,2026-05-12T17:26:00+09:00,seed-script
9791167372864,15,403,23,30,2026-05-12T14:17:00+09:00,seed-script
9791167372864,16,277,14,30,2026-05-12T13:58:00+09:00,seed-script
9791167764119,1,27,1,5,2026-05-12T16:18:00+09:00,seed-script
9791167764119,2,21,1,5,2026-05-12T08:42:00+09:00,seed-script
9791167764119,3,28,2,5,2026-05-12T11:52:00+09:00,seed-script
9791167764119,4,1,0,5,2026-05-12T13:17:00+09:00,seed-script
9791167764119,5,6,0,5,2026-05-12T10:14:00+09:00,seed-script
9791167764119,6,2,0,5,2026-05-12T17:38:00+09:00,seed-script
9791167764119,7,1,0,5,2026-05-12T13:50:00+09:00,seed-script
9791167764119,8,4,0,5,2026-05-12T16:49:00+09:00,seed-script
9791167764119,9,26,2,5,2026-05-12T14:27:00+09:00,seed-script
9791167764119,10,18,0,5,2026-05-12T14:01:00+09:00,seed-script
9791167764119,11,10,0,5,2026-05-12T17:57:00+09:00,seed-script
9791167764119,12,8,0,5,2026-05-12T15:46:00+09:00,seed-script
9791167764119,15,326,16,30,2026-05-12T15:01:00+09:00,seed-script
9791167764119,16,106,10,30,2026-05-12T17:33:00+09:00,seed-script
9791173262487,1,4,0,5,2026-05-12T11:53:00+09:00,seed-script
9791173262487,2,25,0,5,2026-05-12T12:28:00+09:00,seed-script
9791173262487,3,0,0,5,2026-05-12T13:28:00+09:00,seed-script
9791173262487,4,1,0,5,2026-05-12T10:48:00+09:00,seed-script
9791173262487,5,16,0,5,2026-05-12T16:54:00+09:00,seed-script
9791173262487,6,15,1,5,2026-05-12T11:49:00+09:00,seed-script
9791173262487,7,16,0,5,2026-05-12T10:17:00+09:00,seed-script
9791173262487,8,16,0,5,2026-05-12T17:15:00+09:00,seed-script
9791173262487,9,23,2,5,2026-05-12T09:06:00+09:00,seed-script
9791173262487,10,9,0,5,2026-05-12T17:28:00+09:00,seed-script
9791173262487,11,1,0,5,2026-05-12T11:08:00+09:00,seed-script
9791173262487,12,13,0,5,2026-05-12T09:37:00+09:00,seed-script
9791173262487,15,414,28,30,2026-05-12T16:44:00+09:00,seed-script
9791173262487,16,91,5,30,2026-05-12T15:28:00+09:00,seed-script
9791171715503,1,2,0,5,2026-05-12T13:18:00+09:00,seed-script
9791171715503,2,19,1,5,2026-05-12T11:29:00+09:00,seed-script
9791171715503,3,19,1,5,2026-05-12T10:15:00+09:00,seed-script
9791171715503,4,16,1,5,2026-05-12T16:18:00+09:00,seed-script
9791171715503,5,25,2,5,2026-05-12T16:02:00+09:00,seed-script
9791171715503,6,27,2,5,2026-05-12T08:35:00+09:00,seed-script
9791171715503,7,23,0,5,2026-05-12T10:39:00+09:00,seed-script
9791171715503,8,14,0,5,2026-05-12T10:56:00+09:00,seed-script
9791171715503,9,10,1,5,2026-05-12T11:11:00+09:00,seed-script
9791171715503,10,13,0,5,2026-05-12T12:39:00+09:00,seed-script
9791171715503,11,13,1,5,2026-05-12T13:38:00+09:00,seed-script
9791171715503,12,11,0,5,2026-05-12T09:54:00+09:00,seed-script
9791171715503,15,84,1,30,2026-05-12T16:32:00+09:00,seed-script
9791171715503,16,97,6,30,2026-05-12T16:21:00+09:00,seed-script
9791130675633,1,23,2,5,2026-05-12T11:38:00+09:00,seed-script
9791130675633,2,25,0,5,2026-05-12T08:30:00+09:00,seed-script
9791130675633,3,1,0,5,2026-05-12T15:54:00+09:00,seed-script
9791130675633,4,13,1,5,2026-05-12T10:46:00+09:00,seed-script
9791130675633,5,27,2,5,2026-05-12T17:07:00+09:00,seed-script
9791130675633,6,30,2,5,2026-05-12T12:40:00+09:00,seed-script
9791130675633,7,11,0,5,2026-05-12T08:08:00+09:00,seed-script
9791130675633,8,16,0,5,2026-05-12T15:21:00+09:00,seed-script
9791130675633,9,21,1,5,2026-05-12T14:10:00+09:00,seed-script
9791130675633,10,27,0,5,2026-05-12T12:01:00+09:00,seed-script
9791130675633,11,27,2,5,2026-05-12T11:43:00+09:00,seed-script
9791130675633,12,3,0,5,2026-05-12T08:12:00+09:00,seed-script
9791130675633,15,165,13,30,2026-05-12T08:25:00+09:00,seed-script
9791130675633,16,442,39,30,2026-05-12T08:29:00+09:00,seed-script
9788936439934,1,0,0,5,2026-05-12T17:30:00+09:00,seed-script
9788936439934,2,5,0,5,2026-05-12T12:43:00+09:00,seed-script
9788936439934,3,29,1,5,2026-05-12T12:00:00+09:00,seed-script
9788936439934,4,0,0,5,2026-05-12T15:33:00+09:00,seed-script
9788936439934,5,18,1,5,2026-05-12T16:48:00+09:00,seed-script
9788936439934,6,4,0,5,2026-05-12T16:26:00+09:00,seed-script
9788936439934,7,23,2,5,2026-05-12T14:19:00+09:00,seed-script
9788936439934,8,12,1,5,2026-05-12T10:15:00+09:00,seed-script
9788936439934,9,10,0,5,2026-05-12T11:41:00+09:00,seed-script
9788936439934,10,9,0,5,2026-05-12T08:18:00+09:00,seed-script
9788936439934,11,19,0,5,2026-05-12T17:06:00+09:00,seed-script
9788936439934,12,4,0,5,2026-05-12T17:09:00+09:00,seed-script
9788936439934,15,395,5,30,2026-05-12T13:21:00+09:00,seed-script
9788936439934,16,276,21,30,2026-05-12T10:45:00+09:00,seed-script
9788937443848,1,15,1,5,2026-05-12T10:55:00+09:00,seed-script
9788937443848,2,8,0,5,2026-05-12T09:15:00+09:00,seed-script
9788937443848,3,3,0,5,2026-05-12T10:39:00+09:00,seed-script
9788937443848,4,3,0,5,2026-05-12T09:41:00+09:00,seed-script
9788937443848,5,16,1,5,2026-05-12T17:13:00+09:00,seed-script
9788937443848,6,7,0,5,2026-05-12T17:03:00+09:00,seed-script
9788937443848,7,0,0,5,2026-05-12T12:51:00+09:00,seed-script
9788937443848,8,30,1,5,2026-05-12T15:39:00+09:00,seed-script
9788937443848,9,24,1,5,2026-05-12T13:03:00+09:00,seed-script
9788937443848,10,10,0,5,2026-05-12T17:52:00+09:00,seed-script
9788937443848,11,15,1,5,2026-05-12T15:00:00+09:00,seed-script
9788937443848,12,4,0,5,2026-05-12T08:54:00+09:00,seed-script
9788937443848,15,410,14,30,2026-05-12T09:27:00+09:00,seed-script
9788937443848,16,336,22,30,2026-05-12T16:46:00+09:00,seed-script
9791167376275,1,12,0,5,2026-05-12T10:33:00+09:00,seed-script
9791167376275,2,0,0,5,2026-05-12T16:40:00+09:00,seed-script
9791167376275,3,27,1,5,2026-05-12T08:10:00+09:00,seed-script
9791167376275,4,13,1,5,2026-05-12T10:52:00+09:00,seed-script
9791167376275,5,9,0,5,2026-05-12T11:05:00+09:00,seed-script
9791167376275,6,0,0,5,2026-05-12T15:04:00+09:00,seed-script
9791167376275,7,25,2,5,2026-05-12T10:08:00+09:00,seed-script
9791167376275,8,26,2,5,2026-05-12T11:49:00+09:00,seed-script
9791167376275,9,2,0,5,2026-05-12T16:11:00+09:00,seed-script
9791167376275,10,7,0,5,2026-05-12T11:09:00+09:00,seed-script
9791167376275,11,16,0,5,2026-05-12T11:14:00+09:00,seed-script
9791167376275,12,27,1,5,2026-05-12T12:12:00+09:00,seed-script
9791167376275,15,163,10,30,2026-05-12T15:07:00+09:00,seed-script
9791167376275,16,89,8,30,2026-05-12T16:03:00+09:00,seed-script
9791167376237,1,16,0,5,2026-05-12T12:02:00+09:00,seed-script
9791167376237,2,11,0,5,2026-05-12T13:58:00+09:00,seed-script
9791167376237,3,3,0,5,2026-05-12T13:37:00+09:00,seed-script
9791167376237,4,6,0,5,2026-05-12T15:23:00+09:00,seed-script
9791167376237,5,24,2,5,2026-05-12T16:42:00+09:00,seed-script
9791167376237,6,5,0,5,2026-05-12T10:04:00+09:00,seed-script
9791167376237,7,24,2,5,2026-05-12T08:06:00+09:00,seed-script
9791167376237,8,14,1,5,2026-05-12T12:36:00+09:00,seed-script
9791167376237,9,4,0,5,2026-05-12T16:50:00+09:00,seed-script
9791167376237,10,15,1,5,2026-05-12T12:49:00+09:00,seed-script
9791167376237,11,25,1,5,2026-05-12T17:02:00+09:00,seed-script
9791167376237,12,11,0,5,2026-05-12T12:42:00+09:00,seed-script
9791167376237,15,286,14,30,2026-05-12T17:21:00+09:00,seed-script
9791167376237,16,79,5,30,2026-05-12T13:06:00+09:00,seed-script
9788937460449,1,2,0,5,2026-05-12T09:20:00+09:00,seed-script
9788937460449,2,12,1,5,2026-05-12T08:05:00+09:00,seed-script
9788937460449,3,17,0,5,2026-05-12T10:19:00+09:00,seed-script
9788937460449,4,29,2,5,2026-05-12T14:47:00+09:00,seed-script
9788937460449,5,10,1,5,2026-05-12T09:26:00+09:00,seed-script
9788937460449,6,4,0,5,2026-05-12T10:18:00+09:00,seed-script
9788937460449,7,3,0,5,2026-05-12T16:33:00+09:00,seed-script
9788937460449,8,16,0,5,2026-05-12T17:19:00+09:00,seed-script
9788937460449,9,7,0,5,2026-05-12T10:30:00+09:00,seed-script
9788937460449,10,16,0,5,2026-05-12T11:47:00+09:00,seed-script
9788937460449,11,11,1,5,2026-05-12T11:23:00+09:00,seed-script
9788937460449,12,13,1,5,2026-05-12T17:06:00+09:00,seed-script
9788937460449,15,454,40,30,2026-05-12T12:17:00+09:00,seed-script
9788937460449,16,83,5,30,2026-05-12T16:23:00+09:00,seed-script
9791198547514,1,17,1,5,2026-05-12T13:09:00+09:00,seed-script
9791198547514,2,8,0,5,2026-05-12T12:18:00+09:00,seed-script
9791198547514,3,2,0,5,2026-05-12T12:01:00+09:00,seed-script
9791198547514,4,9,0,5,2026-05-12T15:47:00+09:00,seed-script
9791198547514,5,19,0,5,2026-05-12T12:42:00+09:00,seed-script
9791198547514,6,17,1,5,2026-05-12T12:23:00+09:00,seed-script
9791198547514,7,26,0,5,2026-05-12T09:00:00+09:00,seed-script
9791198547514,8,2,0,5,2026-05-12T09:19:00+09:00,seed-script
9791198547514,9,11,0,5,2026-05-12T11:48:00+09:00,seed-script
9791198547514,10,9,0,5,2026-05-12T14:20:00+09:00,seed-script
9791198547514,11,10,1,5,2026-05-12T14:43:00+09:00,seed-script
9791198547514,12,7,0,5,2026-05-12T15:21:00+09:00,seed-script
9791198547514,15,89,4,30,2026-05-12T16:16:00+09:00,seed-script
9791198547514,16,309,24,30,2026-05-12T08:47:00+09:00,seed-script
9791192884608,1,26,2,5,2026-05-12T09:00:00+09:00,seed-script
9791192884608,2,1,0,5,2026-05-12T15:45:00+09:00,seed-script
9791192884608,3,19,1,5,2026-05-12T15:22:00+09:00,seed-script
9791192884608,4,5,0,5,2026-05-12T15:10:00+09:00,seed-script
9791192884608,5,23,1,5,2026-05-12T17:15:00+09:00,seed-script
9791192884608,6,13,1,5,2026-05-12T13:56:00+09:00,seed-script
9791192884608,7,14,1,5,2026-05-12T10:20:00+09:00,seed-script
9791192884608,8,7,0,5,2026-05-12T12:43:00+09:00,seed-script
9791192884608,9,30,3,5,2026-05-12T14:41:00+09:00,seed-script
9791192884608,10,11,1,5,2026-05-12T10:07:00+09:00,seed-script
9791192884608,11,24,1,5,2026-05-12T11:28:00+09:00,seed-script
9791192884608,12,16,1,5,2026-05-12T15:14:00+09:00,seed-script
9791192884608,15,468,12,30,2026-05-12T15:38:00+09:00,seed-script
9791192884608,16,496,16,30,2026-05-12T17:06:00+09:00,seed-script
9788954682152,1,20,1,5,2026-05-12T11:39:00+09:00,seed-script
9788954682152,2,17,0,5,2026-05-12T09:11:00+09:00,seed-script
9788954682152,3,27,0,5,2026-05-12T13:08:00+09:00,seed-script
9788954682152,4,2,0,5,2026-05-12T13:20:00+09:00,seed-script
9788954682152,5,14,0,5,2026-05-12T10:32:00+09:00,seed-script
9788954682152,6,2,0,5,2026-05-12T10:18:00+09:00,seed-script
9788954682152,7,28,1,5,2026-05-12T17:32:00+09:00,seed-script
9788954682152,8,13,0,5,2026-05-12T11:14:00+09:00,seed-script
9788954682152,9,16,1,5,2026-05-12T13:58:00+09:00,seed-script
9788954682152,10,12,0,5,2026-05-12T11:36:00+09:00,seed-script
9788954682152,11,7,0,5,2026-05-12T12:33:00+09:00,seed-script
9788954682152,12,29,0,5,2026-05-12T12:16:00+09:00,seed-script
9788954682152,15,455,9,30,2026-05-12T15:39:00+09:00,seed-script
9788954682152,16,69,2,30,2026-05-12T09:56:00+09:00,seed-script
9788998441074,1,22,0,5,2026-05-12T09:59:00+09:00,seed-script
9788998441074,2,14,0,5,2026-05-12T16:38:00+09:00,seed-script
9788998441074,3,0,0,5,2026-05-12T14:19:00+09:00,seed-script
9788998441074,4,26,0,5,2026-05-12T08:38:00+09:00,seed-script
9788998441074,5,30,3,5,2026-05-12T16:06:00+09:00,seed-script
9788998441074,6,24,1,5,2026-05-12T13:56:00+09:00,seed-script
9788998441074,7,9,0,5,2026-05-12T17:11:00+09:00,seed-script
9788998441074,8,7,0,5,2026-05-12T10:11:00+09:00,seed-script
9788998441074,9,2,0,5,2026-05-12T09:28:00+09:00,seed-script
9788998441074,10,19,0,5,2026-05-12T09:12:00+09:00,seed-script
9788998441074,11,18,0,5,2026-05-12T15:32:00+09:00,seed-script
9788998441074,12,9,0,5,2026-05-12T17:58:00+09:00,seed-script
9788998441074,15,364,22,30,2026-05-12T13:53:00+09:00,seed-script
9788998441074,16,342,26,30,2026-05-12T14:48:00+09:00,seed-script
9791193153710,1,21,2,5,2026-05-12T16:32:00+09:00,seed-script
9791193153710,2,16,1,5,2026-05-12T16:50:00+09:00,seed-script
9791193153710,3,30,0,5,2026-05-12T11:20:00+09:00,seed-script
9791193153710,4,27,1,5,2026-05-12T17:15:00+09:00,seed-script
9791193153710,5,20,1,5,2026-05-12T11:37:00+09:00,seed-script
9791193153710,6,8,0,5,2026-05-12T11:54:00+09:00,seed-script
9791193153710,7,25,0,5,2026-05-12T12:06:00+09:00,seed-script
9791193153710,8,7,0,5,2026-05-12T08:04:00+09:00,seed-script
9791193153710,9,23,1,5,2026-05-12T15:43:00+09:00,seed-script
9791193153710,10,1,0,5,2026-05-12T08:40:00+09:00,seed-script
9791193153710,11,10,0,5,2026-05-12T10:04:00+09:00,seed-script
9791193153710,12,22,1,5,2026-05-12T14:53:00+09:00,seed-script
9791193153710,15,465,8,30,2026-05-12T16:55:00+09:00,seed-script
9791193153710,16,416,29,30,2026-05-12T17:22:00+09:00,seed-script
9788937479793,1,9,0,5,2026-05-12T17:15:00+09:00,seed-script
9788937479793,2,25,0,5,2026-05-12T17:17:00+09:00,seed-script
9788937479793,3,10,1,5,2026-05-12T09:12:00+09:00,seed-script
9788937479793,4,12,1,5,2026-05-12T13:40:00+09:00,seed-script
9788937479793,5,1,0,5,2026-05-12T13:07:00+09:00,seed-script
9788937479793,6,11,0,5,2026-05-12T12:20:00+09:00,seed-script
9788937479793,7,8,0,5,2026-05-12T11:43:00+09:00,seed-script
9788937479793,8,13,1,5,2026-05-12T10:29:00+09:00,seed-script
9788937479793,9,28,1,5,2026-05-12T12:12:00+09:00,seed-script
9788937479793,10,5,0,5,2026-05-12T09:30:00+09:00,seed-script
9788937479793,11,11,1,5,2026-05-12T16:35:00+09:00,seed-script
9788937479793,12,23,1,5,2026-05-12T16:39:00+09:00,seed-script
9788937479793,15,270,19,30,2026-05-12T14:55:00+09:00,seed-script
9788937479793,16,329,18,30,2026-05-12T12:31:00+09:00,seed-script
9791187011590,1,3,0,5,2026-05-12T12:24:00+09:00,seed-script
9791187011590,2,21,1,5,2026-05-12T12:46:00+09:00,seed-script
9791187011590,3,14,1,5,2026-05-12T15:09:00+09:00,seed-script
9791187011590,4,22,1,5,2026-05-12T12:00:00+09:00,seed-script
9791187011590,5,14,0,5,2026-05-12T11:58:00+09:00,seed-script
9791187011590,6,19,1,5,2026-05-12T13:18:00+09:00,seed-script
9791187011590,7,20,0,5,2026-05-12T16:43:00+09:00,seed-script
9791187011590,8,21,2,5,2026-05-12T11:04:00+09:00,seed-script
9791187011590,9,11,0,5,2026-05-12T17:28:00+09:00,seed-script
9791187011590,10,4,0,5,2026-05-12T17:24:00+09:00,seed-script
9791187011590,11,4,0,5,2026-05-12T13:58:00+09:00,seed-script
9791187011590,12,24,2,5,2026-05-12T11:44:00+09:00,seed-script
9791187011590,15,235,12,30,2026-05-12T08:19:00+09:00,seed-script
9791187011590,16,66,4,30,2026-05-12T15:22:00+09:00,seed-script
9791141601300,1,21,1,5,2026-05-12T11:40:00+09:00,seed-script
9791141601300,2,11,1,5,2026-05-12T16:41:00+09:00,seed-script
9791141601300,3,18,0,5,2026-05-12T08:57:00+09:00,seed-script
9791141601300,4,11,1,5,2026-05-12T12:38:00+09:00,seed-script
9791141601300,5,20,1,5,2026-05-12T13:44:00+09:00,seed-script
9791141601300,6,30,0,5,2026-05-12T17:33:00+09:00,seed-script
9791141601300,7,23,0,5,2026-05-12T09:28:00+09:00,seed-script
9791141601300,8,16,1,5,2026-05-12T08:24:00+09:00,seed-script
9791141601300,9,3,0,5,2026-05-12T13:33:00+09:00,seed-script
9791141601300,10,22,1,5,2026-05-12T14:20:00+09:00,seed-script
9791141601300,11,19,1,5,2026-05-12T09:37:00+09:00,seed-script
9791141601300,12,6,0,5,2026-05-12T15:41:00+09:00,seed-script
9791141601300,15,486,4,30,2026-05-12T10:17:00+09:00,seed-script
9791141601300,16,138,11,30,2026-05-12T10:24:00+09:00,seed-script
9788936438029,1,2,0,5,2026-05-12T12:04:00+09:00,seed-script
9788936438029,2,22,0,5,2026-05-12T08:36:00+09:00,seed-script
9788936438029,3,17,1,5,2026-05-12T12:52:00+09:00,seed-script
9788936438029,4,27,0,5,2026-05-12T15:01:00+09:00,seed-script
9788936438029,5,25,1,5,2026-05-12T09:19:00+09:00,seed-script
9788936438029,6,7,0,5,2026-05-12T14:34:00+09:00,seed-script
9788936438029,7,25,0,5,2026-05-12T13:57:00+09:00,seed-script
9788936438029,8,25,1,5,2026-05-12T17:33:00+09:00,seed-script
9788936438029,9,11,1,5,2026-05-12T10:01:00+09:00,seed-script
9788936438029,10,25,2,5,2026-05-12T15:47:00+09:00,seed-script
9788936438029,11,19,0,5,2026-05-12T16:52:00+09:00,seed-script
9788936438029,12,9,0,5,2026-05-12T09:49:00+09:00,seed-script
9788936438029,15,319,26,30,2026-05-12T11:00:00+09:00,seed-script
9788936438029,16,471,36,30,2026-05-12T16:44:00+09:00,seed-script
9791158792022,1,4,0,5,2026-05-12T16:44:00+09:00,seed-script
9791158792022,2,14,1,5,2026-05-12T09:10:00+09:00,seed-script
9791158792022,3,11,0,5,2026-05-12T08:35:00+09:00,seed-script
9791158792022,4,20,2,5,2026-05-12T14:53:00+09:00,seed-script
9791158792022,5,24,0,5,2026-05-12T10:36:00+09:00,seed-script
9791158792022,6,16,0,5,2026-05-12T15:52:00+09:00,seed-script
9791158792022,7,16,0,5,2026-05-12T12:48:00+09:00,seed-script
9791158792022,8,5,0,5,2026-05-12T12:29:00+09:00,seed-script
9791158792022,9,29,2,5,2026-05-12T14:09:00+09:00,seed-script
9791158792022,10,11,1,5,2026-05-12T16:39:00+09:00,seed-script
9791158792022,11,8,0,5,2026-05-12T08:35:00+09:00,seed-script
9791158792022,12,8,0,5,2026-05-12T12:49:00+09:00,seed-script
9791158792022,15,364,34,30,2026-05-12T16:24:00+09:00,seed-script
9791158792022,16,307,20,30,2026-05-12T15:07:00+09:00,seed-script
9788925569574,1,18,0,5,2026-05-12T15:04:00+09:00,seed-script
9788925569574,2,21,2,5,2026-05-12T12:14:00+09:00,seed-script
9788925569574,3,26,2,5,2026-05-12T17:17:00+09:00,seed-script
9788925569574,4,26,0,5,2026-05-12T16:36:00+09:00,seed-script
9788925569574,5,1,0,5,2026-05-12T14:24:00+09:00,seed-script
9788925569574,6,24,2,5,2026-05-12T10:53:00+09:00,seed-script
9788925569574,7,19,0,5,2026-05-12T09:30:00+09:00,seed-script
9788925569574,8,28,2,5,2026-05-12T08:41:00+09:00,seed-script
9788925569574,9,9,0,5,2026-05-12T09:45:00+09:00,seed-script
9788925569574,10,7,0,5,2026-05-12T12:55:00+09:00,seed-script
9788925569574,11,14,0,5,2026-05-12T16:58:00+09:00,seed-script
9788925569574,12,5,0,5,2026-05-12T10:54:00+09:00,seed-script
9788925569574,15,297,14,30,2026-05-12T14:31:00+09:00,seed-script
9788925569574,16,224,19,30,2026-05-12T15:32:00+09:00,seed-script
9791168342941,1,10,1,5,2026-05-12T12:06:00+09:00,seed-script
9791168342941,2,12,0,5,2026-05-12T11:40:00+09:00,seed-script
9791168342941,3,16,0,5,2026-05-12T12:33:00+09:00,seed-script
9791168342941,4,7,0,5,2026-05-12T15:54:00+09:00,seed-script
9791168342941,5,8,0,5,2026-05-12T13:46:00+09:00,seed-script
9791168342941,6,4,0,5,2026-05-12T17:08:00+09:00,seed-script
9791168342941,7,9,0,5,2026-05-12T10:51:00+09:00,seed-script
9791168342941,8,7,0,5,2026-05-12T12:24:00+09:00,seed-script
9791168342941,9,29,2,5,2026-05-12T12:39:00+09:00,seed-script
9791168342941,10,6,0,5,2026-05-12T09:29:00+09:00,seed-script
9791168342941,11,16,1,5,2026-05-12T09:29:00+09:00,seed-script
9791168342941,12,28,1,5,2026-05-12T09:30:00+09:00,seed-script
9791168342941,15,61,0,30,2026-05-12T11:17:00+09:00,seed-script
9791168342941,16,308,14,30,2026-05-12T13:53:00+09:00,seed-script
9791157848775,1,6,0,5,2026-05-12T17:10:00+09:00,seed-script
9791157848775,2,1,0,5,2026-05-12T09:33:00+09:00,seed-script
9791157848775,3,19,1,5,2026-05-12T13:07:00+09:00,seed-script
9791157848775,4,17,0,5,2026-05-12T16:09:00+09:00,seed-script
