approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
4b099ed2-1578-458f-824e-5428fb19d3c2,27123d01-85fc-4c3c-a920-fa554ae5b5cf,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T11:45:38+09:00
1eaa6fdd-3b7a-47ee-bd08-c77544334836,27123d01-85fc-4c3c-a920-fa554ae5b5cf,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T11:45:38+09:00
35faa2e2-dc72-4102-9e3f-52fac324a0c5,8cbf2f38-d9b9-45b4-944a-3633207fa7c1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T14:36:30+09:00
54652b0b-90c2-4675-8e11-842d3cde8271,841ca081-4cdf-4213-bd5b-0a7f4d6469d6,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T10:08:15+09:00
2c831af2-1ab1-455a-88a9-541a5e778180,841ca081-4cdf-4213-bd5b-0a7f4d6469d6,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T10:08:15+09:00
5517c703-c48d-45cb-9780-0761a87d5db3,1308972c-5f61-432a-ac8d-4e4a54409785,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T08:10:23+09:00
d3beac3a-f4c0-4802-8472-268a960abb37,1308972c-5f61-432a-ac8d-4e4a54409785,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T08:10:23+09:00
fdd8e6ab-fee1-4dc0-a6b6-2ab19c636d9f,7bbb54f6-ad04-4963-b506-0bcc8e2f2f9b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T10:20:26+09:00
97c9493f-6262-42fd-ba4c-086436e820b9,616faeb6-a02f-4061-8bb9-aa10192e2910,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T10:09:03+09:00
bf142032-9d08-46e0-aa38-42f9e8f070e3,d4c12460-7fd8-426f-aaab-f744505c243c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T15:39:18+09:00
fe4d0294-26b1-4202-bccd-6fadc65ebc36,2f85868a-2474-4e26-a037-05a9198f69a6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f7ac92b7-acc2-4605-9be7-90751478866b,b8c3f118-5e3c-4067-b238-e8862bb38083,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T13:29:32+09:00
ecc8a799-da4e-410a-b447-10d694a8bc16,50e54c98-5223-4510-ba39-a05298c1c121,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f6baa4a0-79cd-4b7e-b2f4-38df5f262999,50e54c98-5223-4510-ba39-a05298c1c121,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
792169b5-2838-4bbd-b4fb-e5832543a11d,527cf84d-e1d2-45cb-af22-e1860e62b108,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T14:46:48+09:00
2cb2e0d9-fa17-42bf-838e-57b5c389a538,527cf84d-e1d2-45cb-af22-e1860e62b108,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T14:46:48+09:00
2cceb484-8ca1-4e05-95dc-d215a8f93021,b92ddbd9-cd63-4fef-b8d6-e73f5bf63523,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T12:56:19+09:00
faa4bba2-bcef-401a-b051-68eeeb6112be,1ff6cbc9-a57d-4ee2-9997-346de13cf38c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
5d0b2bf0-febc-4d42-bad8-f4884ce6e544,d43dcd63-cb32-45a1-8ab6-f1c27d389720,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T13:54:57+09:00
82d63bc1-1603-4d3d-a3ca-8ea91f61be72,d36afb16-1a45-494b-bb5e-85a240f1e913,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T12:07:46+09:00
c8e693f1-fb7d-4c5c-b014-fcd31c13f3d2,d36afb16-1a45-494b-bb5e-85a240f1e913,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T12:07:46+09:00
3c7a8033-5de0-4e1b-866d-0393636475f1,5b67d49b-db42-4ec7-bbdd-d20f17621623,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-08T09:02:49+09:00
6a6bc4b5-0ba4-4e38-ba3f-aaefc5f9c1a3,8dba1dcc-d477-4c72-a76b-6590274b0a66,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T05:24:12+09:00
776842e3-ca3c-494c-a02c-7c1f3cc125b7,8dba1dcc-d477-4c72-a76b-6590274b0a66,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T05:24:12+09:00
dd58cd27-e131-43a3-93a4-a3e8cb10521d,2dc09720-3893-4055-9218-20d4ccdabcbb,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
c17c0d38-21d9-40d5-8f14-5881665388c4,ea5fb44f-2cb7-4e87-983c-3516dcf9d1f4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-08T11:10:39+09:00
1efc621b-d1a1-4372-b7b3-707be22bac03,683b3abd-a538-4c7f-b5e5-7fd398b16ffa,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T10:34:46+09:00
5af93547-7798-4d78-9005-a24630f75427,673c0448-12b9-4965-b54d-e5beba5b5e81,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T13:34:59+09:00
5acfc0df-3eb2-4d14-ae34-013761d46779,f3856c0d-e33d-4954-b213-674636efe93c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T06:56:07+09:00
0dfd7c52-c3b4-4c60-9ba6-23b11781078f,b6b9c4bb-979c-40ab-92f1-3386f8a77f9c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T05:13:17+09:00
df8ca9d4-72dd-455d-b323-2a0d5d3ff647,6bb2e604-db86-48bc-8a09-e05da0ef3639,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T11:16:28+09:00
f653c203-4328-47e0-a639-e62b232edb8f,c475bf11-00de-4e72-bf78-e29e3b9392e2,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T04:24:36+09:00
2001064e-1de1-4251-b4cc-92a3c3452624,c475bf11-00de-4e72-bf78-e29e3b9392e2,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T04:24:36+09:00
232584ad-4420-4e38-9de5-444b60fb4a82,14e490b4-86fb-4400-bdd1-f0f9da46cc40,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T06:25:02+09:00
a756ac88-7110-46bf-b94a-4da557722a30,7da69391-2407-43db-aa9b-0c7d0f981c15,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T11:50:49+09:00
c24103c2-0074-4705-b21b-ffe52a7979ce,0c32ceaa-9509-49da-90ca-7e3cd1221dcc,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T14:51:58+09:00
b5e5824d-adfd-4f85-9833-a0efaacd11af,253f26d6-bfa9-497b-a07a-f06033947ddd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:37:40+09:00
0bd98408-4848-46c4-81f8-71f5e0d2a455,4a7dee85-b7a0-44dd-ae6d-2b284a00fe25,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T05:19:48+09:00
aa3df7cc-d58b-4b8a-b269-4978f116f524,e17b71ee-fe8e-4338-939a-bddcb125bddf,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T08:48:22+09:00
d960297e-a384-4f3c-9ab6-d3af1af1c0d4,e17b71ee-fe8e-4338-939a-bddcb125bddf,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T08:48:22+09:00
24c98f64-c6e9-4ca7-bdfa-c00bd0d33a03,fb2ecc46-fa03-4862-a51f-b486849d00a9,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T14:31:43+09:00
d077e876-3fbe-44c4-9d1f-801a3aef98bf,08d6f0c0-4264-4ea0-9908-41528d27527c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T06:15:40+09:00
debd3af9-2908-4ff2-acab-45b2bec037fb,08d6f0c0-4264-4ea0-9908-41528d27527c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T06:15:40+09:00
f1b680eb-248d-4e69-8467-20bf1d97f78f,96c1ec10-a899-4da3-a440-a564cc4121e3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T09:57:41+09:00
06c9786c-1adc-41d5-9c94-2175884bd059,96c1ec10-a899-4da3-a440-a564cc4121e3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T09:57:41+09:00
9536fbfd-6b97-483a-b8ea-e0221dc12a39,6a0424b3-d022-4467-9fef-61e2cffc7285,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
f262461d-fb4c-4f08-89d0-6ce82deff14e,c212cb26-c64a-462b-bb54-ad10a4bceca0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T05:48:09+09:00
e6fb6572-cf70-42fd-9937-a0bee37322a0,e23b46b6-110c-4e1f-8f58-3201a82bad7e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:52:02+09:00
3632ee76-7ecf-47d5-9f0f-0fcd0cff5325,64334f5e-2829-4885-970c-6b179bbd032a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T11:17:51+09:00
1ba044c0-05d5-4385-a4e7-51e5347aee1a,b810598d-c386-43d6-8a84-d539eccec17f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
d7eb007a-21ee-404d-8c66-62a1d93df9db,07bfb998-546d-4c5d-b8de-bc266a72a3c0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T09:31:10+09:00
94265bea-1ebd-4700-b92e-767b3e31490a,07bfb998-546d-4c5d-b8de-bc266a72a3c0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T09:31:10+09:00
01e63b70-24a8-4077-8303-69274f2806c0,08bedc04-a20b-4947-92ad-3f03a519364c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1b823adf-537f-4bbd-82b8-c6174adc4303,4694a19b-c008-4cbc-be48-ed22a40957c4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T10:22:42+09:00
a83e27e6-dcfe-4d0c-9489-5074d02af3fb,4694a19b-c008-4cbc-be48-ed22a40957c4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T10:22:42+09:00
d140114a-9922-4b92-b856-5dbe9e929ead,bbfc5556-4ee9-4991-bf71-ba319bf7af9b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T10:11:20+09:00
73202c68-a80f-4096-932a-0a960a6946e1,7b8b3587-0fb7-47a1-b278-3669acaf4fed,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T09:20:24+09:00
73be836a-0ead-4087-8a17-0565bfbf4324,7740c58d-3412-461e-b33c-3ba0ccc3ef96,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a8ebf56e-cd45-4841-9959-aa6001810726,7740c58d-3412-461e-b33c-3ba0ccc3ef96,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
d5cb44a5-f761-40dd-a208-4461ceeaae65,4d6256d4-3ec9-4581-8757-5fe12c388d22,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T15:50:14+09:00
574bbf07-66c8-4728-9197-7108b5294f8b,4d6256d4-3ec9-4581-8757-5fe12c388d22,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T15:50:14+09:00
5cd1e0d3-51a7-4c40-9cf9-4f34d7aedfd1,0701ebe5-a5fe-439a-ab88-fe599ed1d73f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T14:42:31+09:00
55c4e30f-b713-4a95-b1db-15be6343c293,c08de9fd-8548-4655-91cd-83b5d26ed7b1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
8274c393-4e55-49f9-85a3-2c1b6be6cac7,84b999dc-0496-4cfc-bc3e-afb88e50ad53,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:46:00+09:00
89cc30d8-0a1a-4eb8-8191-0c4fbae99ac4,99054bb8-253c-44d0-9376-7d4d048b8625,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e82ee0d6-e786-4a3a-890c-4110845487a7,99054bb8-253c-44d0-9376-7d4d048b8625,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9ecc7165-fafc-46fb-992f-50d8cb92260e,2d2496e3-9434-4636-8a04-36a185ce35d0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T09:01:21+09:00
05b1abb5-459a-45a7-9f12-abfa11d8923f,5a9b04d6-d24a-4434-a567-3eb14ce0e383,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T08:24:08+09:00
479d92fb-707a-4513-9e0c-4829e37a9998,5a9b04d6-d24a-4434-a567-3eb14ce0e383,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T08:24:08+09:00
94c46f66-6a4a-4ff7-a11a-887333d6b9b2,c52e1714-1fa5-4602-8be3-09c1cc5b9fc6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T12:34:37+09:00
7edc9774-0abc-400f-a526-d19439e65a9c,7cf22772-e2e3-4420-8503-b68da11ac5b7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T14:51:36+09:00
0f318225-4422-4ea1-bb9d-c4f4fd8d5974,ca8ad801-7696-4c08-85a5-f7a524038f11,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T06:50:05+09:00
aa62b2c6-e5ad-4c32-96b9-3b8718b98d29,ca8ad801-7696-4c08-85a5-f7a524038f11,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T06:50:05+09:00
5be0e66c-6316-4ac6-aa2c-86d817919152,e496d1b8-2e60-4b06-9967-92569c378edf,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T11:05:21+09:00
ef3bec38-bb49-478b-83d5-7ad810f99a61,fd28205f-1d2e-451a-b44d-ed53c01e0844,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T10:38:42+09:00
9001ef01-6d8c-4423-b62d-149f1ca7e84a,fd28205f-1d2e-451a-b44d-ed53c01e0844,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T10:38:42+09:00
0ba3a7bb-7875-4b54-9e71-504bb7433912,756129ac-c66a-4e16-84e5-87c7ecdaf9c6,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T09:48:59+09:00
7edc2796-2e58-4348-89d7-f9a4fd230e77,3e15db88-6ed8-4f98-9bb5-a965e83dc050,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T09:18:37+09:00
f348f44c-7616-4843-bbc2-434dde4f292b,87f4f713-e11f-4465-852e-beb6f6663a48,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T12:51:25+09:00
99982b28-1e1d-40c2-8646-53c3dbaa467d,87f4f713-e11f-4465-852e-beb6f6663a48,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T12:51:25+09:00
53fbce2a-6e90-45c1-85a9-64d4b7af2f9c,22e31a84-4bd5-4012-841f-f5062b7a88eb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T14:31:54+09:00
f703f37b-3fe3-488d-abde-de08183b41d0,22e31a84-4bd5-4012-841f-f5062b7a88eb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T14:31:54+09:00
f890ebd1-7fdb-4fc7-ace2-046d7dae317f,404198d7-6ff3-4629-b44f-2fdd97876ab3,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T09:01:28+09:00
9b40e985-1cb2-4d72-b029-289e3f34740b,b6228ab5-e0c9-4504-a77d-2358c4976f20,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T13:19:25+09:00
41552ed9-0f23-41a9-9adb-545adfe34006,ef0bf8b0-7516-43d9-8b1c-34418bbadfee,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T11:35:18+09:00
a91b13a3-9d99-42cf-8576-cd924c08bf9e,6ad78628-dad3-473d-baf6-141b01b69a23,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T08:12:35+09:00
96b04aa5-633f-4eb2-a7ef-51f57fdbde69,6ad78628-dad3-473d-baf6-141b01b69a23,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T08:12:35+09:00
6f3c12b4-da0d-410d-94b6-a4dfdca82ed8,f9cf40a2-5d95-4065-af3e-daf114483073,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T08:50:40+09:00
3b240cce-a954-4647-86d5-4601eae3e628,f9cf40a2-5d95-4065-af3e-daf114483073,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T08:50:40+09:00
f3367480-5184-442d-b04b-770ff40de898,db057d03-68fa-4ed3-9315-cb81888075dd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T15:28:25+09:00
016659ca-aa0e-439f-a3e3-5144fd0e2011,58be9957-e193-4809-8119-f40d02fd94b5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T14:06:40+09:00
c1dcc13e-9dcc-4366-b295-2a2f7bc3ae5c,58be9957-e193-4809-8119-f40d02fd94b5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T14:06:40+09:00
e285af00-0976-4c20-99c7-f82286f07b85,fba1f7eb-64f6-4e3d-ade2-559d5439a7ec,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T06:07:02+09:00
754ed9e0-77f2-488e-9f6b-516a590257d4,7a11d4da-cb16-4070-9cd7-014e62740042,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T07:13:11+09:00
31722732-c427-4bb9-ad15-ed0f98cc0f26,7a11d4da-cb16-4070-9cd7-014e62740042,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T07:13:11+09:00
3fef91e5-07ff-4694-b737-0ba3305d7683,b373f811-429e-436c-9efc-f0befcdb0d7d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T11:02:27+09:00
97a59be8-b30f-49d2-bc59-b0e6504849d7,b373f811-429e-436c-9efc-f0befcdb0d7d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T11:02:27+09:00
e687ebe8-8e21-46d9-9ccd-b73b229c22bb,b0458cf7-8eaa-4db4-b964-7dbb2c1e6d2d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
4b122629-b8e6-4592-99d3-1418034903d0,b73b3295-ea64-405f-9292-fb1d871b8318,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T05:31:43+09:00
e4374a6b-996c-4acd-8d5b-a3506b35daba,82d6be47-6e59-41fe-8b7d-82da0ba0f100,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T12:30:44+09:00
7faf399e-2b0c-4e1a-a26d-dd944b1fc2f6,82d6be47-6e59-41fe-8b7d-82da0ba0f100,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T12:30:44+09:00
f924a5c0-0d93-48de-9b83-72ad368ce543,662bad31-8937-4e2c-b65d-317a4d960c71,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T11:41:28+09:00
db6a4584-4fac-43c1-970e-7fe5aea361d6,662bad31-8937-4e2c-b65d-317a4d960c71,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T11:41:28+09:00
f05f24d4-c14b-42ce-a1b4-6c80fe6c3b9f,6fc20699-6d9e-4924-9d85-4ae448d421f4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T10:29:54+09:00
f9e65469-772b-400e-b8bb-57760e5030a1,be4f2b77-359c-4025-b543-213f381662b0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T15:07:51+09:00
8342998d-c7fe-4fe1-b4ef-b4cff32e207b,d88589e9-3506-44d6-89fd-418bcd46a7ba,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T08:38:34+09:00
7c23ca57-a273-406c-b2f6-765390f1dee9,d88589e9-3506-44d6-89fd-418bcd46a7ba,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T08:38:34+09:00
bb7806e1-a425-45f1-93db-b1b17fc27cb4,fe6d94f7-cbf8-4f0b-9d77-33905ab5aed7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T05:55:53+09:00
34ce2294-3eaf-47a3-a433-fe95662f3935,fe6d94f7-cbf8-4f0b-9d77-33905ab5aed7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T05:55:53+09:00
5e95378d-26b4-4644-aec5-a928545179d8,c883e1cc-cdd1-47e8-8b08-0778396b7913,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T11:35:12+09:00
ccf51bc9-2a99-46ae-a43b-a9ecbde2b06e,2186a97a-08cf-4854-b953-45bb264d813e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T10:59:13+09:00
b5d9ce73-29ae-4626-b8b9-3d344ccb73ef,2186a97a-08cf-4854-b953-45bb264d813e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T10:59:13+09:00
f3dd029f-7b73-4205-bd77-965b43718ebc,45f4f17a-d947-4ee0-a50c-0c88f881a5de,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T07:37:59+09:00
2141feb2-ea1f-491a-a657-a5a0bbd13cd3,8e54ead4-6cc3-4730-8805-0fbbb074526d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T04:25:21+09:00
5cf8a8aa-58d2-4c04-9302-3736db3337c1,65e40ca0-07a7-429a-8b56-80f36fcd3134,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-07T08:34:13+09:00
9a26ec5e-ef1e-400c-9af5-4e7bc652edc9,ceed8198-6b6e-4bd4-88fb-e8fe54ee7c08,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-07T09:05:35+09:00
